symbol,name,exchange,is_etf
ABNY,YieldMax ABNB Option Income Strategy ETF,P,Y
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",Q,N
ABOT,Abacus FCF Innovation Leaders ETF,Z,Y
ABR,Arbor Realty Trust Common Stock,N,N
ABSI,Absci Corporation - Common Stock,Q,N
ABT,Abbott Laboratories Common Stock,N,N
ABTC,American Bitcoin Corp. - Class A Common Stock,Q,N
ABTS,Abits Group Inc - Ordinary Shares,Q,N
ABUF,Aptus Laddered Buffer ETF,Z,Y
ABUS,Arbutus Biopharma Corporation - Common Stock,Q,N
ABVC,"ABVC BioPharma, Inc. - Common Stock",Q,N
ABVE,Above Food Ingredients Inc. - Common Stock,Q,N
ABVEW,Above Food Ingredients Inc. - Warrant,Q,N
ABVX,Abivax SA - American Depositary Shares,Q,N
ABX,"Abacus Global Management, Inc. Class A Common Stock",N,N
ABXB,Abacus Flexible Bond Leaders ETF,Z,Y
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",N,N
ACA,"Arcosa, Inc. Common Stock",N,N
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,Q,N
ACAAU,Averin Capital Acquisition Corp. - Units,Q,N
ACAAW,Averin Capital Acquisition Corp. - Warrants,Q,N
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,Q,N
ACB,Aurora Cannabis Inc. - Common Shares,Q,N
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,Q,N
ACCO,Acco Brands Corporation Common Stock,N,N
ACCS,ACCESS Newswire Inc. Common Stock,A,N
ACDC,ProFrac Holding Corp. - Class A Common Stock,Q,N
ACEI,Innovator Equity Autocallable Income Strategy ETF,P,Y
ACEL,"Accel Entertainment, Inc.",N,N
ACEP,ARS Core Equity Portfolio ETF,Q,Y
ACES,ALPS Clean Energy ETF,P,Y
ACET,"Adicet Bio, Inc. - Common Stock",Q,N
ACFN,"Acorn Energy, Inc. - Common Stock",Q,N
ACGCU,ACP Holdings Acquisition Corp. - Units,Q,N
ACGL,Arch Capital Group Ltd. - Common Stock,Q,N
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",Q,N
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",Q,N
ACGR,American Century Large Cap Growth ETF,P,Y
ACH,"Accendra Health, Inc. Common Stock",N,N
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",Q,N
ACHR,Archer Aviation Inc. Class A Common Stock,N,N
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",N,N
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",Q,N
ACI,"Albertsons Companies, Inc. Class A Common Stock",N,N
ACIC,American Coastal Insurance Corporation - Common Stock,Q,N
ACII,Innovator Index Autocallable Income Strategy ETF,P,Y
ACIO,Aptus Collared Investment Opportunity ETF,Z,Y
ACIU,AC Immune SA - Common Stock,Q,N
ACIW,"ACI Worldwide, Inc. - Common Stock",Q,N
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,P,Y
ACLC,American Century Large Cap Equity ETF,P,Y
ACLO,TCW AAA CLO ETF,N,Y
ACLS,"Axcelis Technologies, Inc. - Common Stock",Q,N
ACM,AECOM Common Stock,N,N
ACMR,"ACM Research, Inc. - Class A Common Stock",Q,N
ACN,Accenture plc Class A Ordinary Shares (Ireland),N,N
ACNB,ACNB Corporation - Common Stock,Q,N
ACNT,Ascent Industries Co. - Common Stock,Q,N
ACOG,Alpha Cognition Inc. - Common Stock,Q,N
ACON,"Aclarion, Inc. - Common Stock",Q,N
ACONW,"Aclarion, Inc. - Warrant",Q,N
ACP,abrdn Income Credit Strategies Fund Common Shares,N,N
ACR,ACRES Commercial Realty Corp. Common Stock,N,N
ACRE,Ares Commercial Real Estate Corporation Common Stock,N,N
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",Q,N
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",Q,N
ACSG,American Century Small Cap Growth Insights ETF,Z,Y
ACSI,American Customer Satisfaction ETF,Z,Y
ACSV,American Century Small Cap Value Insights ETF,Z,Y
ACT,"Enact Holdings, Inc. - Common Stock",Q,N
ACTG,Acacia Research Corporation - Common Stock,Q,N
ACTS,FIS Tactical Equity ETF,P,Y
ACTU,"Actuate Therapeutics, Inc. - Common stock",Q,N
ACU,Acme United Corporation. Common Stock,A,N
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N,N
ACVA,ACV Auctions Inc. Class A Common Stock,N,N
ACVF,American Conservative Values ETF,P,Y
ACVT,Advent Convertible Bond ETF,P,Y
ACVU,Hartford Alpha Capture Value ETF,Z,Y
ACWI,iShares MSCI ACWI ETF,Q,Y
ACWV,iShares MSCI Global Min Vol Factor ETF,Z,Y
ACWX,iShares MSCI ACWI ex U.S. ETF,Q,Y
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",Q,N
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,P,Y
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,P,Y
AD,"Array Digital Infrastructure, Inc. Common Shares",N,N
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,Q,N
ADACU,American Drive Acquisition Company - Units,Q,N
ADACW,American Drive Acquisition Company - Warrant,Q,N
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",Q,N
ADAM,"Adamas Trust, Inc. - Common Stock",Q,N
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",Q,N
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",Q,N
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",Q,N
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",Q,N
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,N
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,N
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",Q,N
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",Q,N
ADBE,Adobe Inc. - Common Stock,Q,N
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Q,Y
ADBU,Direxion Daily ADBE Bull 2X ETF,P,Y
ADC,Agree Realty Corporation Common Stock,N,N
ADCT,ADC Therapeutics SA Common Shares,N,N
ADEA,Adeia Inc.  - Common Stock,Q,N
ADFI,Anfield Dynamic Fixed Income ETF,Z,Y
ADGM,"Adagio Medical Holdings, Inc - Common Stock",Q,N
ADI,"Analog Devices, Inc. - Common Stock",Q,N
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",Q,N
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,P,Y
ADM,Archer-Daniels-Midland Company Common Stock,N,N
ADMA,ADMA Biologics Inc - Common Stock,Q,N
ADME,Aptus Drawdown Managed Equity ETF,Z,Y
ADNT,Adient plc Ordinary Shares,N,N
ADP,"Automatic Data Processing, Inc. - Common Stock",Q,N
ADPT,Adaptive Biotechnologies Corporation - Common Stock,Q,N
ADPV,Adaptiv Select ETF,P,Y
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,Q,N
ADSEW,ADS-TEC ENERGY PLC - Warrant,Q,N
ADSK,"Autodesk, Inc. - Common Stock",Q,N
ADT,ADT Inc. Common Stock,N,N
ADTN,"ADTRAN Holdings, Inc. - Common Stock",Q,N
ADTX,"Aditxt, Inc. - Common Stock",Q,N
ADUR,Aduro Clean Technologies Inc. - Common Stock,Q,N
ADUS,Addus HomeCare Corporation - Common Stock,Q,N
ADV,Advantage Solutions Inc.  - Class A Common Stock,Q,N
ADVB,Advanced Biomed Inc. - Common Stock,Q,N
ADVE,Matthews Asia Dividend Active ETF,P,Y
ADX,Adams Diversified Equity Fund Inc.,N,N
ADXN,Addex Therapeutics Ltd - American Depositary Shares,Q,N
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,Q,N
AEAQU,Activate Energy Acquisition Corp. - Unit,Q,N
AEAQW,Activate Energy Acquisition Corp. - Warrant,Q,N
AEBI,Aebi Schmidt Holding AG - Common Stock,Q,N
AEC,Anfield Energy Inc. - Common Shares,Q,N
AEE,Ameren Corporation Common Stock,N,N
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",A,N
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N,N
AEG,Aegon Ltd. New York Registry Shares,N,N
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,Q,N
AEHR,Aehr Test Systems - Common Stock,Q,N
AEI,Alset Inc. - Common Stock,Q,N
AEIS,"Advanced Energy Industries, Inc. - Common Stock",Q,N
AEM,Agnico Eagle Mines Limited Common Stock,N,N
AEMD,"Aethlon Medical, Inc. - Common Stock",Q,N
AEMS,Anfield Enhanced Market ETF,Z,Y
AENT,Alliance Entertainment Holding Corporation - common stock,Q,N
AENTW,Alliance Entertainment Holding Corporation - Warrants,Q,N
AEO,"American Eagle Outfitters, Inc. Common Stock",N,N
AEON,"AEON Biopharma, Inc. Class A Common Stock",A,N
AEP,"American Electric Power Company, Inc. - Common Stock",Q,N
AER,AerCap Holdings N.V. Ordinary Shares,N,N
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",N,N
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",Q,N
AERTW,"Aeries Technology, Inc. - Warrant",Q,N
AES,The AES Corporation Common Stock,N,N
AESI,Atlas Energy Solutions Inc. Common Stock,N,N
AESR,Anfield U.S. Equity Sector Rotation ETF,Z,Y
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,P,Y
AEVA,"Aeva Technologies, Inc. - Common Stock",Q,N
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,N,N
AEYE,"AudioEye, Inc. - Common Stock",Q,N
AFB,AllianceBernstein National Municipal Income Fund Inc,N,N
AFBI,"Affinity Bancshares, Inc. - Common Stock",Q,N
AFCG,Advanced Flower Capital Inc. - Common Stock,Q,N
AFG,"American Financial Group, Inc. Common Stock",N,N
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N,N
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N,N
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N,N
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N,N
AFIF,Anfield Universal Fixed Income ETF,Z,Y
AFIX,Allspring Broad Market Core Bond ETF,P,Y
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",Q,N
AFJKR,"Aimei Health Technology Co., Ltd - Right",Q,N
AFJKU,"Aimei Health Technology Co., Ltd - Unit",Q,N
AFK,VanEck Africa Index ETF,P,Y
AFL,AFLAC Incorporated Common Stock,N,N
AFLG,First Trust Active Factor Large Cap ETF,P,Y
AFMC,First Trust Active Factor Mid Cap ETF,P,Y
AFOS,ARS Focused Opportunity Strategy ETF,Q,Y
AFRI,Forafric Global PLC - Ordinary Shares,Q,N
AFRIW,Forafric Global PLC - Warrants,Q,N
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",Q,N
AFRU,T-REX 2X Long AFRM Daily Target ETF,Z,Y
AFSC,abrdn Focused U.S. Small Cap Active ETF,Q,Y
AFSM,First Trust Active Factor Small Cap ETF,P,Y
AFYA,Afya Limited - Class A Common Shares,Q,N
AG,First Majestic Silver Corp. Ordinary Shares (Canada),N,N
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,Q,N
AGBK,AGI Inc Class A Common Shares,N,N
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,Q,N
AGCO,AGCO Corporation Common Stock,N,N
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,N,N
AGEM,abrdn Emerging Markets Dividend Active ETF,Q,Y
AGEN,Agenus Inc. - Common Stock,Q,N
AGG,iShares Core U.S. Aggregate Bond ETF,P,Y
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Q,Y
AGGH,Simplify Aggregate Bond ETF,P,Y
AGGS,Harbor Disciplined Bond ETF,P,Y
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P,Y
AGI,Alamos Gold Inc. Class A Common Shares,N,N
AGIG,Abundia Global Impact Group Inc. Common stock,A,N
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",Q,N
AGIQ,SoFi Agentic AI ETF,P,Y
AGIX,KraneShares Artificial Intelligence & Technology ETF,Q,Y
AGL,"agilon health, inc. Common Stock",N,N
AGM,Federal Agricultural Mortgage Corporation Common Stock,N,N
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,N,N
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,Q,N
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,Q,N
AGMI,Themes Silver Miners ETF,Q,Y
AGNC,AGNC Investment Corp. - Common Stock,Q,N
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",Q,N
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Q,N
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",Q,N
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",Q,N
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,N
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",Q,N
AGNG,Global X Aging Population ETF,Q,Y
AGNT,"eXp World Holdings, Inc. - Common Stock",Q,N
AGO,Assured Guaranty Ltd. Common Stock,N,N
AGOX,Adaptive Alpha Opportunities ETF,P,Y
AGPU,Axe Compute Inc. - Common Stock,Q,N
AGQ,ProShares Ultra Silver,P,Y
AGQI,First Trust Active Global Quality Income ETF,P,Y
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,P,Y
AGRO,Adecoagro S.A. Common Shares,N,N
AGRW,Allspring LT Large Growth ETF,P,Y
AGRZ,Agroz Inc. - Ordinary Shares,Q,N
AGX,"Argan, Inc. Common Stock",N,N
AGYS,"Agilysys, Inc. - Common Stock",Q,N
AGZ,iShares  Agency Bond ETF,P,Y
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Q,Y
AHCO,AdaptHealth Corp.  - Common Stock,Q,N
AHG,Akso Health Group - American Depositary Shares,Q,N
AHLT,AHL Trend ETF,P,Y
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,Q,N
AHR,"American Healthcare REIT, Inc. Common Stock",N,N
AHRT,"AH Realty Trust, Inc. Common Stock",N,N
AHT,Ashford Hospitality Trust Inc Common Stock,N,N
AHYB,American Century Select High Yield ETF,P,Y
AI,"C3.ai, Inc. Class A Common Stock",N,N
AIA,iShares Asia 50 ETF,Q,Y
AIAI,AIAI Holdings Corporation - Class A common stock,Q,N
AIB,"BlockchAIn Digital Infrastructure, Inc Common Shares",A,N
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,P,Y
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,P,Y
AIDX,"20/20 Biolabs, Inc. - Common Stock",Q,N
AIEQ,Amplify AI Powered Equity ETF,P,Y
AIFC,AI Financial Corporation - Common Stock,Q,N
AIFD,TCW Artificial Intelligence ETF,Q,Y
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",Q,N
AIFU,AIFU Inc. - Class A Ordinary Share,Q,N
AIG,"American International Group, Inc. New Common Stock",N,N
AIHS,Senmiao Technology Limited - Common Stock,Q,N
AII,"American Integrity Insurance Group, Inc. Common Stock",N,N
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,N,N
AIIA.R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",N,N
AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",N,N
AIIO,Robo.ai Inc. - Class B Ordinary Shares,Q,N
AIIOW,Robo.ai Inc. - Warrant,Q,N
AIIR,Air Global PLC - Ordinary shares,Q,N
AIM,AIM ImmunoTech Inc. Common Stock,A,N
AIMD,"Ainos, Inc. - Common Stock",Q,N
AIMDW,"Ainos, Inc. - warrants",Q,N
AIMS,Acuitas Small Cap Active ETF,Q,Y
AIN,Albany International Corporation Common Stock,N,N
AINP,Allspring Income Plus ETF,P,Y
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,P,Y
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,N,N
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Z,Y
AIOS,AIOS Tech Inc. - Class A Common Shares,Q,N
AIOT,"PowerFleet, Inc. - Common Stock",Q,N
AIP,"Arteris, Inc.  - Common Stock",Q,N
AIPI,REX AI Equity Premium Income ETF,Q,Y
AIPO,Defiance AI & Power Infrastructure ETF,Q,Y
AIQ,Global X Artificial Intelligence & Technology ETF,Q,Y
AIR,AAR Corp. Common Stock,N,N
AIRE,reAlpha Tech Corp. - Common Stock,Q,N
AIRG,"Airgain, Inc. - Common Stock",Q,N
AIRI,Air Industries Group Common Stock,A,N
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,Q,N
AIRJW,AirJoule Technologies Corporation - Warrant,Q,N
AIRO,"AIRO Group Holdings, Inc. - Common Stock",Q,N
AIRR,First Trust RBA American Industrial Renaissance ETF,Q,Y
AIRS,"AirSculpt Technologies, Inc. - Common Stock",Q,N
AIRT,"Air T, Inc. - Common Stock",Q,N
AIRTP,"Air T, Inc. - Trust Preferred Securities",Q,N
AIS,VistaShares Artificial Intelligence Supercycle ETF,P,Y
AISP,"Airship AI Holdings, Inc - Class A Common Stock",Q,N
AISPW,"Airship AI Holdings, Inc - Warrants",Q,N
AIT,"Applied Industrial Technologies, Inc. Common Stock",N,N
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,P,Y
AIV,Apartment Investment and Management Company Common Stock,N,N
AIVC,Amplify Bloomberg AI Value Chain ETF,P,Y
AIVI,WisdomTree International AI Enhanced Value Fund,P,Y
AIVL,WisdomTree U.S. AI Enhanced Value Fund,P,Y
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",Q,N
AIXI,XIAO-I Corporation - American Depositary Shares,Q,N
AIYY,YieldMax AI Option Income Strategy ETF,P,Y
AIZ,"Assurant, Inc. Common Stock",N,N
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",N,N
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Z,Y
AJG,Arthur J. Gallagher & Co. Common Stock,N,N
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Z,Y
AKA,a.k.a. Brands Holding Corp. Common Stock,N,N
AKAF,The Frontier Economic Fund,N,Y
AKAM,"Akamai Technologies, Inc. - Common Stock",Q,N
AKAN,Akanda Corp. - Common Shares,Q,N
AKBA,"Akebia Therapeutics, Inc. - Common Stock",Q,N
AKO.A,Embotelladora Andina S.A. Common Stock,N,N
AKO.B,Embotelladora Andina S.A. Common Stock,N,N
AKR,Acadia Realty Trust Common Stock,N,N
AKRE,Akre Focus ETF,P,Y
AKTS,"Aktis Oncology, Inc. - Common stock",Q,N
AKTX,Akari Therapeutics Plc - American Depositary Shares,Q,N
ALAB,"Astera Labs, Inc. - Common Stock",Q,N
ALAI,Alger AI Enablers & Adopters ETF,P,Y
ALAR,Alarum Technologies Ltd. - American Depositary Shares,Q,N
ALB,Albemarle Corporation Common Stock,N,N
ALBG,Leverage Shares 2X Long ALB Daily ETF,Q,Y
ALBT,Avalon GloboCare Corp. - Common Stock,Q,N
ALC,Alcon Inc. Ordinary Shares,N,N
ALCO,"Alico, Inc. - Common Stock",Q,N
ALDB,Aptus Laddered Deep Buffer ETF,Z,Y
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,Q,N
ALDFU,Aldel Financial II Inc. - Units,Q,N
ALDFW,Aldel Financial II Inc. - Warrants,Q,N
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",Q,N
ALEC,"Alector, Inc. - Common Stock",Q,N
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,Q,N
ALFUU,Centurion Acquisition Corp. - Unit,Q,N
ALFUW,Centurion Acquisition Corp. - Warrant,Q,N
ALG,"Alamo Group, Inc. Common Stock",N,N
ALGM,"Allegro MicroSystems, Inc. - Common Stock",Q,N
ALGN,"Align Technology, Inc. - Common Stock",Q,N
ALGS,"Aligos Therapeutics, Inc. - Common stock",Q,N
ALGT,Allegiant Travel Company - Common Stock,Q,N
ALH,Alliance Laundry Holdings Inc. Common Stock,N,N
ALHC,"Alignment Healthcare, Inc. - Common Stock",Q,N
ALIL,Argent Focused Small Cap ETF,Q,Y
ALIS,Calisa Acquisition Corp - Ordinary shares,Q,N
ALISR,Calisa Acquisition Corp - Right,Q,N
ALISU,Calisa Acquisition Corp - Units,Q,N
ALIT,"Alight, Inc. Class A Common Stock",N,N
ALK,"Alaska Air Group, Inc. Common Stock",N,N
ALKS,Alkermes plc - Ordinary Shares,Q,N
ALKT,"Alkami Technology, Inc. - Common Stock",Q,N
ALL,Allstate Corporation (The) Common Stock,N,N
ALLE,Allegion plc Ordinary Shares,N,N
ALLO,"Allogene Therapeutics, Inc. - Common Stock",Q,N
ALLR,"Allarity Therapeutics, Inc. - Common stock",Q,N
ALLT,Allot Ltd. - Ordinary Shares,Q,N
ALLW,State Street Bridgewater All Weather ETF,Q,Y
ALLY,Ally Financial Inc. Common Stock,N,N
ALM,Almonty Industries Inc. - Common Shares,Q,N
ALMR,"Alamar Biosciences, Inc. - Class A common stock",Q,N
ALMS,Alumis Inc. - Common Stock,Q,N
ALMU,"Aeluma, Inc. - Common Stock",Q,N
ALNT,Allient Inc. - Common Stock,Q,N
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",Q,N
ALOT,"AstroNova, Inc. - Common Stock",Q,N
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",Q,N
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units",Q,N
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Warrants",Q,N
ALOY,REalloys Inc. - Common Stock,Q,N
ALP,Alpha Compute Corp  - Common Stock,Q,N
ALPS,ALPS Group Inc - Ordinary Share,Q,N
ALRG,Allspring LT Large Core ETF,P,Y
ALRM,"Alarm.com Holdings, Inc. - Common Stock",Q,N
ALRS,Alerus Financial Corporation - Common Stock,Q,N
ALSN,"Allison Transmission Holdings, Inc. Common Stock",N,N
ALT,"Altimmune, Inc. - Common Stock",Q,N
ALTG,Alta Equipment Group Inc. Class A Common Stock,N,N
ALTI,"AlTi Global, Inc. - Class A Common Stock",Q,N
ALTL,Pacer Lunt Large Cap Alternator ETF,P,Y
ALTO,"Alto Ingredients, Inc. - Common Stock",Q,N
