date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,5,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",5,36,13,1
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,6,VIG,"Vanguard Group, Inc. - Vanguard Dividend Appreciation FTF",5,13,0,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,7,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,5,12,3,4
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,8,VNQ,"Vanguard Group, Inc. - Vanguard Real Estate Index Fund ETF",4,5,0,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,9,FCF,First Commonwealth Financial Corp,3,6,198,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,10,AMD,AMD,2,31,27,1
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,11,CRM,Salesforce,2,2,66,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,12,RSP,Invesco Capital Management LLC - Invesco S&P 500 Equal Weight ETF,2,10,150,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,13,MSFT,Microsoft,1,1,17,2
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,14,AAPL,Apple,1,1,18,1
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,15,AMZN,Amazon,1,2,8,2
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,16,GOOG,Alphabet (Google),1,1,4,6
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,17,WMT,Walmart,1,2,19,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,18,MA,Mastercard,1,3,20,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,19,TSLA,Tesla,1,1,21,1
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,20,TSM,TSMC,1,5,22,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,21,INTC,Intel,1,1,23,1
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,22,KO,Coca-Cola,1,7,24,1
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,23,PFE,Pfizer,1,1,0,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,24,TM,Toyota,1,1,26,1
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,25,NVDA,NVIDIA,1,1,9,1
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,26,ADBE,Adobe,1,6,28,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,27,ORCL,Oracle,1,0,29,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,28,NFLX,Netflix,1,1,30,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,29,COST,Costco,1,2,31,1
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,30,LLY,Eli Lilly,1,1,32,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,31,IBM,IBM,1,2,33,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,32,BHP,BHP Group,1,0,34,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,33,AVGO,Broadcom,1,3,35,1
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,34,LMT,Lockheed Martin,1,1,5,5
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,35,ALL,Allstate,1,1,10,2
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,36,MO,Altria Group,1,1,36,1
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,37,AXP,American Express,1,2,37,1
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,38,AMAT,Applied Materials,1,1,38,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,39,CAT,Caterpillar,1,1,40,1
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,40,CME,CME Group,1,1,41,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,41,GLW,Corning,1,1,42,1
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,42,FANG,Diamondback Energy,1,2,0,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,43,DOW,Dow,1,0,43,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,44,DTE,DTE Energy,1,26,11,2
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,45,EA,Electronic Arts,1,1,44,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,46,ES,Eversource Energy,1,1,45,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,47,FCX,Freeport-McMoRan,1,0,46,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,48,GE,General Electric,1,1,47,1
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,49,GM,General Motors,1,1,48,
2026-07-12,2026-07-12T22:14:50Z,apewisdom:investing,50,GL,Globe Life,1,1,49,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,1,IBKR,Interactive Brokers,4,9,9,4
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,2,SPY,SPDR S&amp;P 500 ETF Trust,3,6,126,1
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,3,RR,Richtech Robotics,3,5,5,2
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,4,ES,Eversource Energy,2,4,1,12
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,5,BE,Bloom Energy,2,4,95,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,6,MSFT,Microsoft,1,1,11,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,7,AAPL,Apple,1,1,12,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,8,AMZN,Amazon,1,1,13,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,9,GOOG,Alphabet (Google),1,1,14,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,10,MA,Mastercard,1,-1,6,2
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,11,TSLA,Tesla,1,2,15,1
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,12,TSM,TSMC,1,1,16,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,13,INTC,Intel,1,2,17,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,14,KO,Coca-Cola,1,0,18,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,15,NVDA,NVIDIA,1,18,20,1
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,16,AMD,AMD,1,30,21,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,17,ADBE,Adobe,1,6,22,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,18,ORCL,Oracle,1,2,23,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,19,NFLX,Netflix,1,8,24,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,20,IBM,IBM,1,2,25,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,21,BHP,BHP Group,1,1,26,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,22,AVGO,Broadcom,1,1,27,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,23,AMT,American Tower,1,1,29,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,24,ALL,Allstate,1,1,30,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,25,AMP,Ameriprise Financial,1,-1,4,2
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,26,AMAT,Applied Materials,1,1,31,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,27,CBOE,Cboe,1,1,32,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,28,CME,CME Group,1,3,33,1
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,29,GLW,Corning,1,1,34,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,30,DOW,Dow,1,29,35,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,31,DTE,DTE Energy,1,1,8,5
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,32,EA,Electronic Arts,1,0,36,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,33,FCX,Freeport-McMoRan,1,1,37,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,34,GL,Globe Life,1,5,39,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,35,HAS,Hasbro,1,0,40,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,36,ICE,Intercontinental Exchange,1,1,41,1
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,37,IP,International Paper,1,1,42,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,38,KLAC,KLA,1,1,43,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,39,LOW,Lowe's Companies,1,1,44,1
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,40,MU,Micron Technology,1,3,44,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,41,MSCI,MSCI,1,1,45,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,42,NOW,ServiceNow,1,1,47,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,43,SO,Southern Company,1,1,48,1
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,44,WDC,Western Digital,1,1,49,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,45,JPM,JPMorgan Chase,1,1,50,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,46,UNH,UnitedHealth,1,1,51,
2026-07-12,2026-07-12T22:14:51Z,apewisdom:Daytrading,47,CRM,Salesforce,1,61,52,
