date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,48,DJT,Trump Media &amp; Technology Group,8,12,60,8
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,49,CRWV,CoreWeave,8,16,571,2
2026-09-16,2026-09-16T23:43:39Z,apewisdom:wallstreetbets,50,AGI,Alamos Gold,7,17,22,15
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,1,VOO,Vanguard S&amp;P 500 ETF,4,5,5,4
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,2,NKE,Nike,2,6,66,
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,3,TWST,Twist Bioscience,2,6,94,1
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,4,AGI,Alamos Gold,2,2,1,10
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,5,QQQ,Invesco QQQ ETF,2,24,190,1
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,6,SPY,SPDR S&amp;P 500 ETF Trust,2,3,2,4
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,7,MSFT,Microsoft,1,1,3,4
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,8,AAPL,Apple,1,1,18,
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,9,AMZN,Amazon,1,6,19,1
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,10,GOOG,Alphabet (Google),1,1,9,2
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,11,JNJ,Johnson & Johnson,1,1,20,
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,12,WMT,Walmart,1,2,21,
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,13,BAC,Bank of America,1,1,22,
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,14,TSLA,Tesla,1,122,23,1
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,15,TSM,TSMC,1,1,24,
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,16,INTC,Intel,1,1,25,1
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,17,KO,Coca-Cola,1,6,26,
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,18,CSCO,Cisco,1,1,27,1
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,19,NVDA,NVIDIA,1,1,4,4
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,20,AMD,AMD,1,0,29,1
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,21,ADBE,Adobe,1,1,30,
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,22,ORCL,Oracle,1,1,31,
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,23,NFLX,Netflix,1,1,32,
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,24,MCD,McDonald,1,6,33,
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,25,NVO,Novo Nordisk,1,1,34,
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,26,COST,Costco,1,5,35,1
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,27,PYPL,PayPal,1,2,0,
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,28,LLY,Eli Lilly,1,2,36,1
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,29,IBM,IBM,1,16,37,1
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,30,AVGO,Broadcom,1,-1,38,1
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,31,BP,BP,1,13,39,
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,32,AMT,American Tower,1,1,40,1
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,33,ALL,Allstate,1,-1,41,
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,34,AMAT,Applied Materials,1,1,42,
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,35,BLK,BlackRock,1,1,43,1
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,36,CAT,Caterpillar,1,2,44,
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,37,CNC,Centene,1,1,45,1
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,38,CME,CME Group,1,22,46,1
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,39,COP,ConocoPhillips,1,1,47,
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,40,DOW,Dow,1,3,48,
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,41,DTE,DTE Energy,1,1,49,
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,42,EL,Estee Lauder,1,13,0,
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,43,ES,Eversource Energy,1,3,50,1
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,44,FTNT,Fortinet,1,5,51,1
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,45,GD,General Dynamics,1,1,48,
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,46,GIS,General Mills,1,2,0,
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,47,GM,General Motors,1,1,53,
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,48,GL,Globe Life,1,2,54,
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,49,GS,Goldman Sachs,1,2,55,1
2026-09-16,2026-09-16T23:43:40Z,apewisdom:stocks,50,ILMN,Illumina,1,122,56,1
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,1,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",20,86,10,3
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,2,VOO,Vanguard S&amp;P 500 ETF,18,56,1,9
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,3,VTI,Vanguard Total Stock Market ETF,7,11,94,1
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,4,SPY,SPDR S&amp;P 500 ETF Trust,5,0,4,2
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,5,MSFT,Microsoft,2,2,5,2
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,6,IBM,IBM,2,3,2,5
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,7,MU,Micron Technology,2,2,38,
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,8,SCHD,Schwab Strategic Trust - CSIM Schwab US Dividend Equity ETF,2,7,3,1
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,9,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",2,7,87,1
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,10,QQQ,Invesco QQQ ETF,2,-1,103,3
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,11,AAPL,Apple,1,0,13,
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,12,AMZN,Amazon,1,1,6,2
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,13,GOOG,Alphabet (Google),1,1,14,1
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,14,JNJ,Johnson & Johnson,1,2,7,1
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,15,WMT,Walmart,1,1,15,
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,16,MA,Mastercard,1,13,16,
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,17,TSLA,Tesla,1,1,16,1
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,18,TSM,TSMC,1,1,0,
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,19,INTC,Intel,1,7,17,
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,20,KO,Coca-Cola,1,2,18,1
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,21,DIS,Walt Disney,1,1,0,
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,22,NVDA,NVIDIA,1,1,8,1
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,23,AMD,AMD,1,2,20,
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,24,ORCL,Oracle,1,1,21,1
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,25,NFLX,Netflix,1,1,22,
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,26,MCD,McDonald,1,392,23,
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,27,AVGO,Broadcom,1,1,24,1
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,28,ALL,Allstate,1,1,25,
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,29,MO,Altria Group,1,0,26,
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,30,CME,CME Group,1,-4,9,2
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,31,CMS,CMS Energy,1,2,27,1
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,32,DOW,Dow,1,1,28,
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,33,DTE,DTE Energy,1,1,29,
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,34,ES,Eversource Energy,1,1,30,
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,35,FE,FirstEnergy,1,325,31,1
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,36,GM,General Motors,1,1,32,
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,37,GL,Globe Life,1,1,33,1
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,38,GS,Goldman Sachs,1,1,0,
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,39,HPE,Hewlett Packard Enterprise,1,1,34,
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,40,ICE,Intercontinental Exchange,1,1,35,1
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,41,IP,International Paper,1,23,36,
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,42,IRM,Iron Mountain,1,2,37,1
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,43,NKE,Nike,1,135,39,
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,44,NOW,ServiceNow,1,3,40,
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,45,SO,Southern Company,1,0,41,
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,46,JPM,JPMorgan Chase,1,1,42,1
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,47,XOM,Exxon Mobil,1,5,43,
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,48,CVX,Chevron,1,1,44,
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,49,IT,Gartner,1,1,45,
2026-09-16,2026-09-16T23:43:41Z,apewisdom:investing,50,MS,Morgan Stanley,1,1,46,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,1,SMB,VanEck Vectors ETF Trust - VanEck Vectors Short Muni ETF,8,105,102,1
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,2,SMC,Summit Midstream,7,69,164,1
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,3,TP,Ticketplus,4,7,2,13
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,4,BE,Bloom Energy,3,42,81,1
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,5,ATR,AptarGroup,3,6,83,1
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,6,SPY,SPDR S&amp;P 500 ETF Trust,3,9,4,8
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,7,RR,Richtech Robotics,3,2,1,30
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,8,SMA,SmartStop Self Storage REIT,3,36,166,1
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,9,MT,ArcelorMittal,2,6,44,1
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,10,RTH,VanEck Vectors ETF Trust - VanEck Vectors Retail ETF,2,8,92,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,11,CFA,Victory Portfolios II - VictoryShares US 500 Volatility Wtd ETF,2,4,0,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,12,MSFT,Microsoft,1,2,6,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,13,AAPL,Apple,1,1,7,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,14,AMZN,Amazon,1,1,0,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,15,GOOG,Alphabet (Google),1,1,8,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,16,WMT,Walmart,1,1,9,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,17,MA,Mastercard,1,1,10,1
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,18,TSLA,Tesla,1,3,11,1
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,19,INTC,Intel,1,1,12,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,20,KO,Coca-Cola,1,2,13,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,21,NVDA,NVIDIA,1,1,14,1
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,22,AMD,AMD,1,1,15,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,23,ORCL,Oracle,1,1,16,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,24,NFLX,Netflix,1,5,17,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,25,MCD,McDonald,1,3,18,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,26,NVO,Novo Nordisk,1,3,19,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,27,IBM,IBM,1,0,20,1
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,28,AVGO,Broadcom,1,5,21,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,29,BP,BP,1,2,22,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,30,AMT,American Tower,1,84,0,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,31,ALL,Allstate,1,8,23,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,32,ADP,Automatic Data Processing,1,0,24,1
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,33,CME,CME Group,1,2,25,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,34,CL,Colgate-Palmolive,1,2,26,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,35,DOW,Dow,1,2,28,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,36,DTE,DTE Energy,1,4,29,2
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,37,ES,Eversource Energy,1,4,5,2
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,38,GE,General Electric,1,1,0,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,39,GL,Globe Life,1,1,30,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,40,GS,Goldman Sachs,1,5,31,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,41,IP,International Paper,1,1,33,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,42,LOW,Lowe's Companies,1,2,34,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,43,MU,Micron Technology,1,1,35,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,44,NOW,ServiceNow,1,1,36,
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,45,SO,Southern Company,1,1,37,1
2026-09-16,2026-09-16T23:43:42Z,apewisdom:Daytrading,46,JPM,JPMorgan Chase,1,1,38,
