date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,39,CC,Chemours,15,26,31,24
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,40,PLTR,Palantir,15,6283,45,16
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,41,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,15,30,138,5
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,42,ALL,Allstate,14,19,39,16
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,43,IP,International Paper,14,18,80,11
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,44,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,14,24,38,19
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,45,ONDS,Ondas Holdings,14,32,88,8
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,46,AAPL,Apple,13,135,90,9
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,47,ADBE,Adobe,13,4,30,20
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,48,NFLX,Netflix,13,46,54,12
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,49,STT,State Street Corporation,13,20,0,
2026-05-20,2026-05-20T06:01:09Z,apewisdom:all-stocks,50,CRWV,CoreWeave,13,15,103,8
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,1,MU,Micron Technology,794,3212,1,903
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,2,NVDA,NVIDIA,595,7050,3,319
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,3,SPY,SPDR S&amp;P 500 ETF Trust,347,1541,2,377
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,4,MSFT,Microsoft,298,1207,4,174
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,5,NOW,ServiceNow,158,528,5,145
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,6,QQQ,Invesco QQQ ETF,116,446,6,105
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,7,TSLA,Tesla,67,175,12,57
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,8,AMD,AMD,60,179,13,59
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,9,SNDK,Sandisk,59,184,7,121
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,10,USO,United States Commodity Funds LLC - United States Oil Fund,58,2603,17,40
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,11,DTE,DTE Energy,52,610,10,83
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,12,RKLB,Rocket Lab USA,45,334,9,81
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,13,META,Meta Platforms (Facebook),38,124,42,13
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,14,AM,Antero Midstream,36,92,14,47
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,15,INTC,Intel,30,76,16,47
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,16,MRAM,Everspin Technologies,30,44,101,5
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,17,POET,POET Technologies,29,69,8,92
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,18,RDDT,Reddit,29,101,18,40
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,19,ASTS,AST SpaceMobile,28,105,11,68
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,20,GOOG,Alphabet (Google),27,67,27,22
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,21,JD,Jingdong Mall,27,109,438,1
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,22,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,27,114,20,35
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,23,GOOGL,Alphabet (Google),27,96,24,23
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,24,AMZN,Amazon,26,213,33,15
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,25,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,26,165,23,24
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,26,TLT,BlackRock Institutional Trust Company N.A. - BTC iShares 20+ Year Trea,25,42,76,2
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,27,IT,Gartner,24,66,22,26
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,28,YOU,CLEAR Secure,24,123,21,26
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,29,SAP,SAP,22,103,103,4
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,30,MRVL,Marvell Technology Group,22,53,159,2
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,31,VOO,Vanguard S&amp;P 500 ETF,21,42,28,23
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,32,HOOD,Robinhood,20,72,34,14
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,33,CAVA,CAVA Group,20,42,116,4
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,34,NBIS,Nebius Group,18,39,15,49
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,35,HD,Home Depot,14,23,19,39
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,36,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,14,39,170,2
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,37,SLS,Sellas Life Sciences,14,48,174,3
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,38,NFLX,Netflix,13,46,49,11
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,39,STT,State Street Corporation,13,20,0,
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,40,VRT,Vertiv Holdings,13,39,92,5
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,41,KEYS,Keysight,12,19,147,2
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,42,CRWV,CoreWeave,12,14,82,7
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,43,ALL,Allstate,11,22,38,13
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,44,WTI,W&amp;T Offshore,11,99,30,15
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,45,PLTR,Palantir,11,6277,45,12
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,46,ONDS,Ondas Holdings,11,28,64,7
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,47,ALAB,Astera Labs,11,22,671,1
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,48,TE,T1 Energy,11,29,31,19
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,49,ADBE,Adobe,9,12,29,18
2026-05-20,2026-05-20T06:01:11Z,apewisdom:wallstreetbets,50,IP,International Paper,9,15,145,3
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,1,VOO,Vanguard S&amp;P 500 ETF,13,96,12,12
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,2,NVDA,NVIDIA,10,93,1,31
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,3,QQQ,Invesco QQQ ETF,10,16,16,7
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,4,MAGA,ETF Series Solutions Trust - Point Bridge GOP Stock Tracker ETF,8,17,321,2
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,5,SPY,SPDR S&amp;P 500 ETF Trust,8,20,8,13
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,6,MSFT,Microsoft,6,13,4,18
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,7,AMZN,Amazon,6,37,31,3
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,8,MU,Micron Technology,6,7,5,19
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,9,CRWD,CrowdStrike,6,35,233,1
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,10,VTI,Vanguard Total Stock Market ETF,6,13,15,6
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,11,GOOG,Alphabet (Google),4,5,14,7
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,12,TSLA,Tesla,4,18,23,3
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,13,COST,Costco,4,43,80,1
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,14,ASML,ASML,4,5,25,3
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,15,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,4,11,313,4
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,16,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",4,47,57,3
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,17,META,Meta Platforms (Facebook),4,16,13,7
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,18,AAPL,Apple,3,1,65,2
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,19,AMD,AMD,3,25,3,23
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,20,ADBE,Adobe,3,-8,76,1
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,21,AVGO,Broadcom,3,36,48,2
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,22,VC,Visteon,3,5,170,1
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,23,IQ,iQIYI,3,13,196,
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,24,UAE,BlackRock Institutional Trust Company N.A. - iShares MSCI UAE ETF,3,18,28,2
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,25,VWO,"Vanguard Group, Inc. - Vanguard FTSE Emerging Markets ETF",3,8,0,
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,26,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,3,10,357,1
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,27,EU,enCore Energy,3,-11,29,4
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,28,TSM,TSMC,2,2,24,4
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,29,ORCL,Oracle,2,1,47,2
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,30,IP,International Paper,2,-1,50,4
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,31,NOW,ServiceNow,2,1,10,8
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,32,MS,Morgan Stanley,2,4,158,
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,33,VST,Vistra,2,3,209,
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,34,CN,DBX ETF Trust - Xtrackers MSCI All China Equity ETF,2,3,0,
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,35,CAN,Canaan,2,2,394,
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,36,CEG,Constellation Energy,2,4,61,2
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,37,DC,Dakota Gold,2,5,468,1
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,38,JNJ,Johnson & Johnson,1,1,66,1
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,39,WMT,Walmart,1,6,67,2
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,40,MA,Mastercard,1,1,68,1
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,41,PG,Procter & Gamble,1,1,76,1
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,42,INTC,Intel,1,23,69,1
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,43,HD,Home Depot,1,219,70,
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,44,KO,Coca-Cola,1,2,71,1
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,45,PFE,Pfizer,1,1,72,1
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,46,CSCO,Cisco,1,1,73,
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,47,TM,Toyota,1,-1,74,
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,48,BA,Boeing,1,22,75,
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,49,NFLX,Netflix,1,4,77,1
2026-05-20,2026-05-20T06:01:12Z,apewisdom:stocks,50,MCD,McDonald,1,-1,78,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,1,VOO,Vanguard S&amp;P 500 ETF,14,36,1,6
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,2,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,4,9,206,1
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,3,NVDA,NVIDIA,3,18,3,4
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,4,GOOG,Alphabet (Google),2,4,16,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,5,CC,Chemours,2,5,104,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,6,TMF,Direxion Shares ETF Trust - Direxion Daily 20+ Year Treasury Bull 3X S,2,5,0,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,7,VTI,Vanguard Total Stock Market ETF,2,5,7,2
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,8,QQQ,Invesco QQQ ETF,2,4,2,6
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,9,FOR,Forestar Group,2,3,229,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,10,MSFT,Microsoft,1,0,13,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,11,AAPL,Apple,1,2,14,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,12,AMZN,Amazon,1,0,15,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,13,MA,Mastercard,1,4,17,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,14,TSLA,Tesla,1,1,18,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,15,TSM,TSMC,1,1,19,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,16,INTC,Intel,1,2,20,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,17,HD,Home Depot,1,11,5,3
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,18,KO,Coca-Cola,1,1,21,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,19,PFE,Pfizer,1,0,22,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,20,CSCO,Cisco,1,1,23,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,21,BA,Boeing,1,3,24,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,22,AMD,AMD,1,7,25,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,23,ORCL,Oracle,1,1,26,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,24,NFLX,Netflix,1,0,27,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,25,MCD,McDonald,1,1,28,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,26,LLY,Eli Lilly,1,3,30,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,27,IBM,IBM,1,1,31,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,28,AVGO,Broadcom,1,3,32,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,29,TXN,Texas Instruments,1,1,33,1
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,30,BP,BP,1,2,34,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,31,AIR,AAR,1,0,35,1
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,32,AMT,American Tower,1,3,36,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,33,ALL,Allstate,1,-1,37,1
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,34,AMAT,Applied Materials,1,3,38,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,35,ANET,Arista Networks,1,5,39,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,36,BKR,Baker Hughes,1,3,40,1
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,37,CAT,Caterpillar,1,11,41,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,38,CME,CME Group,1,1,43,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,39,GLW,Corning,1,2,44,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,40,DOW,Dow,1,2,46,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,41,DTE,DTE Energy,1,1,47,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,42,EA,Electronic Arts,1,1,48,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,43,ES,Eversource Energy,1,1,49,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,44,GPS,Gap Inc.,1,0,50,1
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,45,GE,General Electric,1,0,51,1
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,46,GM,General Motors,1,1,52,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,47,HAL,Halliburton,1,3,55,1
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,48,IP,International Paper,1,0,57,1
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,49,KLAC,KLA,1,3,58,
2026-05-20,2026-05-20T06:01:14Z,apewisdom:investing,50,KR,Kroger,1,0,59,
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,1,SPY,SPDR S&amp;P 500 ETF Trust,11,33,1,6
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,2,ES,Eversource Energy,9,19,2,4
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,3,DTE,DTE Energy,8,15,6,1
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,4,BE,Bloom Energy,4,7,9,5
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,5,QQQ,Invesco QQQ ETF,4,5,144,1
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,6,ATR,AptarGroup,3,5,109,1
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,7,AM,Antero Midstream,3,1,110,2
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,8,MA,Mastercard,2,5,16,1
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,9,MT,ArcelorMittal,2,6,4,3
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,10,UI,Ubiquiti,2,11,90,
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,11,DAX,Global X Funds - Global X DAX Germany ETF,2,4,0,
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,12,API,Agora.io,2,3,190,1
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,13,RR,Richtech Robotics,2,7,5,5
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,14,SMA,SmartStop Self Storage REIT,2,5,218,1
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,15,MSFT,Microsoft,1,2,12,1
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,16,AAPL,Apple,1,1,13,
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,17,AMZN,Amazon,1,2,14,
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,18,GOOG,Alphabet (Google),1,3,15,
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,19,TSLA,Tesla,1,2,17,1
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,20,TSM,TSMC,1,1,18,
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,21,INTC,Intel,1,1,19,
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,22,HD,Home Depot,1,1,0,
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,23,KO,Coca-Cola,1,1,20,
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,24,BA,Boeing,1,1,21,
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,25,NVDA,NVIDIA,1,2,22,1
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,26,AMD,AMD,1,1,23,1
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,27,ADBE,Adobe,1,3,24,
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,28,ORCL,Oracle,1,1,25,
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,29,NFLX,Netflix,1,2,26,
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,30,LLY,Eli Lilly,1,1,28,
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,31,AVGO,Broadcom,1,1,29,
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,32,TXN,Texas Instruments,1,1,30,
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,33,AMT,American Tower,1,4,32,
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,34,DG,Dollar General,1,0,33,
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,35,ALL,Allstate,1,1,34,
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,36,AMAT,Applied Materials,1,2,35,
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,37,CBOE,Cboe,1,2,36,
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,38,CI,Cigna,1,1,37,1
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,39,CME,CME Group,1,1,38,
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,40,CL,Colgate-Palmolive,1,1,39,1
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,41,DOW,Dow,1,5,41,
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,42,EA,Electronic Arts,1,4,42,1
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,43,GM,General Motors,1,1,43,
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,44,IP,International Paper,1,4,46,
2026-05-20,2026-05-20T06:01:15Z,apewisdom:Daytrading,45,MU,Micron Technology,1,2,47,1
