date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,41,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,15,84,42,14
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,42,ASTS,AST SpaceMobile,15,42,22,23
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,43,BATL,Battalion Oil,14,59,43,17
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,44,BE,Bloom Energy,13,46,44,12
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,45,ASML,ASML,12,37,328,2
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,46,VTI,Vanguard Total Stock Market ETF,12,26,76,7
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,47,UP,Wheels Up,12,28,79,12
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,48,OKLO,Oklo,12,75,21,23
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,49,UI,Ubiquiti,11,328,95,5
2026-07-23,2026-07-23T22:30:17Z,apewisdom:all-stocks,50,WMT,Walmart,10,27,88,5
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,1,TSLA,Tesla,391,1256,12,232
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,2,SPY,SPDR S&amp;P 500 ETF Trust,383,1116,2,312
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,3,MU,Micron Technology,368,1313,1,331
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,4,SPCX,SpaceX,319,1157,5,255
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,5,GOOG,Alphabet (Google),312,1093,4,435
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,6,INTC,Intel,281,1034,28,15
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,7,GOOGL,Alphabet (Google),218,1678,10,275
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,8,MSFT,Microsoft,147,490,3,242
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,9,NOW,ServiceNow,135,285,8,230
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,10,QQQ,Invesco QQQ ETF,131,319,9,111
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,11,NVDA,NVIDIA,75,192,7,166
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,12,META,Meta Platforms (Facebook),74,199,17,60
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,13,USO,United States Commodity Funds LLC - United States Oil Fund,73,199,40,15
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,14,DTE,DTE Energy,71,137,18,52
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,15,IBM,IBM,67,293,15,128
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,16,SNDK,Sandisk,66,1998,13,75
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,17,AMD,AMD,62,258,11,107
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,18,EU,enCore Energy,52,1482,56,6
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,19,AGI,Alamos Gold,49,561,51,13
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,20,AMZN,Amazon,46,125,23,27
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,21,NBIS,Nebius Group,42,103,16,60
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,22,ORCL,Oracle,34,107,24,23
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,23,FCF,First Commonwealth Financial Corp,30,49,140,18
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,24,RDDT,Reddit,30,87,14,92
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,25,NOK,Nokia,29,72,46,12
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,26,YOU,CLEAR Secure,28,60,31,22
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,27,WTI,W&amp;T Offshore,26,79,50,7
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,28,VOO,Vanguard S&amp;P 500 ETF,22,141,34,13
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,29,AM,Antero Midstream,21,112,39,15
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,30,AAPL,Apple,19,34,27,29
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,31,AVGO,Broadcom,18,53,32,26
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,32,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,18,53,38,17
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,33,ALL,Allstate,17,2327,78,4
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,34,ES,Eversource Energy,17,30,64,5
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,35,NFLX,Netflix,15,38,25,25
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,36,IT,Gartner,15,114,30,25
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,37,SMCI,Supermicro,15,41,6,93
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,38,ASTS,AST SpaceMobile,15,42,21,22
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,39,IQ,iQIYI,14,55,122,1
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,40,UP,Wheels Up,12,28,67,10
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,41,UI,Ubiquiti,11,328,126,3
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,42,BE,Bloom Energy,11,37,42,11
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,43,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,11,69,41,13
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,44,SO,Southern Company,10,36,117,2
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,45,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,10,20,53,11
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,46,OKLO,Oklo,10,59,22,21
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,47,WEN,Wendy’s Company,9,16,36,14
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,48,MRVL,Marvell Technology Group,9,19,58,9
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,49,RKLB,Rocket Lab USA,9,83,19,30
2026-07-23,2026-07-23T22:30:18Z,apewisdom:wallstreetbets,50,SAP,SAP,8,23,94,3
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,1,FCF,First Commonwealth Financial Corp,24,139,18,13
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,2,GOOG,Alphabet (Google),21,77,9,14
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,3,GOOGL,Alphabet (Google),21,97,8,9
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,4,SPCX,SpaceX,17,171,12,6
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,5,TSLA,Tesla,16,91,30,1
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,6,MU,Micron Technology,12,27,62,1
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,7,QQQ,Invesco QQQ ETF,12,23,22,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,8,NVDA,NVIDIA,8,57,15,4
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,9,ISRG,Intuitive Surgical,8,25,81,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,10,INTC,Intel,7,17,32,1
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,11,AMD,AMD,7,14,3,13
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,12,ASML,ASML,7,32,88,1
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,13,SPY,SPDR S&amp;P 500 ETF Trust,7,33,7,6
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,14,META,Meta Platforms (Facebook),7,19,14,5
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,15,MSFT,Microsoft,5,20,6,3
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,16,VOO,Vanguard S&amp;P 500 ETF,5,41,4,4
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,17,GSK,GlaxoSmithKline,3,2,0,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,18,VC,Visteon,3,4,92,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,19,HBM,Hudbay Minerals,3,22,21,2
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,20,AGI,Alamos Gold,3,18,150,1
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,21,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,3,15,164,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,22,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,3,8,166,1
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,23,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",3,9,168,1
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,24,VTI,Vanguard Total Stock Market ETF,3,15,178,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,25,AAPL,Apple,2,19,26,1
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,26,AMZN,Amazon,2,8,27,1
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,27,WMT,Walmart,2,6,28,1
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,28,TSM,TSMC,2,3,31,1
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,29,LMT,Lockheed Martin,2,12,42,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,30,AIR,AAR,2,7,0,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,31,MSCI,MSCI,2,38,63,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,32,HON,Honeywell,2,5,73,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,33,QURE,uniQure,2,3,0,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,34,PS,Pluralsight,2,3,17,3
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,35,IOVA,Iovance Biotherapeutics,2,15,0,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,36,RTX,Raytheon Technologies,2,10,0,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,37,XBI,SPDR Series Trust - SSgA SPDR Biotech,2,9,0,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,38,GME,GameStop,2,6,196,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,39,API,Agora.io,2,2,242,1
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,40,LINK,Interlink Electronics,2,3,19,2
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,41,OS,OneStream,2,3,265,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,42,SNDK,Sandisk,2,-8,25,1
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,43,MA,Mastercard,1,57,29,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,44,KO,Coca-Cola,1,0,34,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,45,ORCL,Oracle,1,5,35,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,46,NFLX,Netflix,1,3,13,4
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,47,SAP,SAP,1,2,16,5
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,48,MCD,McDonald,1,3,36,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,49,NVO,Novo Nordisk,1,2,37,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:stocks,50,COST,Costco,1,1,0,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,1,GOOG,Alphabet (Google),9,7,10,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,2,API,Agora.io,5,9,190,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,3,MSFT,Microsoft,3,5,7,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,4,VC,Visteon,3,3,75,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,5,FCF,First Commonwealth Financial Corp,3,12,166,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,6,FA,First Advantage,3,4,0,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,7,GM,General Motors,2,10,0,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,8,SPCX,SpaceX,2,-7,122,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,9,AAPL,Apple,1,1,8,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,10,AMZN,Amazon,1,3,9,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,11,MA,Mastercard,1,0,11,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,12,TSLA,Tesla,1,2,12,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,13,TSM,TSMC,1,1,13,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,14,INTC,Intel,1,7,14,1
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,15,KO,Coca-Cola,1,1,16,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,16,DIS,Walt Disney,1,1,17,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,17,CSCO,Cisco,1,7,0,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,18,NVDA,NVIDIA,1,7,18,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,19,AMD,AMD,1,7,19,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,20,ADBE,Adobe,1,1,20,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,21,ORCL,Oracle,1,14,21,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,22,NFLX,Netflix,1,1,22,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,23,PYPL,PayPal,1,1,23,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,24,LLY,Eli Lilly,1,13,24,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,25,IBM,IBM,1,-9,25,1
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,26,BHP,BHP Group,1,1,26,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,27,AVGO,Broadcom,1,1,27,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,28,LMT,Lockheed Martin,1,0,28,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,29,ALL,Allstate,1,2,29,1
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,30,MO,Altria Group,1,1,30,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,31,AMAT,Applied Materials,1,4,31,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,32,ANET,Arista Networks,1,7,0,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,33,CAT,Caterpillar,1,7,31,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,34,CMG,Chipotle Mexican Grill,1,-10,0,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,35,CME,CME Group,1,1,33,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,36,DTE,DTE Energy,1,0,35,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,37,ES,Eversource Energy,1,1,36,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,38,GE,General Electric,1,2,37,1
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,39,GL,Globe Life,1,0,38,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,40,GS,Goldman Sachs,1,1,39,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,41,HRB,H&amp;R Block,1,1,40,1
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,42,ICE,Intercontinental Exchange,1,1,41,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,43,IP,International Paper,1,0,42,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,44,INTU,Intuit,1,2,43,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,45,MU,Micron Technology,1,7,45,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,46,MSCI,MSCI,1,1,46,1
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,47,NKE,Nike,1,6,1,4
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,48,DGX,Quest Diagnostics,1,15,48,1
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,49,NOW,ServiceNow,1,3,50,
2026-07-23,2026-07-23T22:30:19Z,apewisdom:investing,50,SO,Southern Company,1,1,51,
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,1,ES,Eversource Energy,9,37,1,5
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,2,SPY,SPDR S&amp;P 500 ETF Trust,4,12,2,4
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,3,IG,Principal Exchange-Traded Funds - Principal Investment Grade Corporate,3,5,0,
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,4,GME,GameStop,3,6,133,
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,5,TSLA,Tesla,2,6,9,
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,6,DTE,DTE Energy,2,11,34,1
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,7,QQQ,Invesco QQQ ETF,2,4,3,2
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,8,MSFT,Microsoft,1,1,4,
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,9,AAPL,Apple,1,1,5,
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,10,AMZN,Amazon,1,1,6,
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,11,GOOG,Alphabet (Google),1,1,7,
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,12,MA,Mastercard,1,1,8,1
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,13,TSM,TSMC,1,1,10,1
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,14,INTC,Intel,1,1,11,
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,15,KO,Coca-Cola,1,5,13,
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,16,NVDA,NVIDIA,1,3,14,1
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,17,AMD,AMD,1,3,15,
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,18,ORCL,Oracle,1,3,16,
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,19,NFLX,Netflix,1,1,17,
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,20,IBM,IBM,1,1,18,
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,21,AVGO,Broadcom,1,3,19,
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,22,TXN,Texas Instruments,1,106,20,
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,23,ALL,Allstate,1,76,22,
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,24,AXP,American Express,1,1,23,1
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,25,AMP,Ameriprise Financial,1,1,24,1
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,26,AME,Ametek,1,1,25,1
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,27,ADP,Automatic Data Processing,1,5,26,
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,28,CBOE,Cboe,1,1,27,
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,29,CME,CME Group,1,1,29,3
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,30,CL,Colgate-Palmolive,1,1,30,1
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,31,CMI,Cummins,1,4,31,1
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,32,FANG,Diamondback Energy,1,1,32,1
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,33,DOW,Dow,1,1,33,1
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,34,EA,Electronic Arts,1,1,35,1
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,35,FAST,Fastenal,1,3,36,
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,36,GL,Globe Life,1,1,37,
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,37,HAL,Halliburton,1,2,38,1
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,38,HAS,Hasbro,1,3,39,
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,39,ICE,Intercontinental Exchange,1,1,40,
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,40,IP,International Paper,1,1,41,1
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,41,MLM,Martin Marietta,1,2,0,
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,42,MU,Micron Technology,1,2,42,
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,43,PSA,Public Storage,1,40,43,1
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,44,QCOM,QUALCOMM,1,2,44,1
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,45,SLB,Schlumberger,1,0,45,1
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,46,NOW,ServiceNow,1,1,46,
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,47,SO,Southern Company,1,1,47,1
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,48,WDC,Western Digital,1,1,48,
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,49,JPM,JPMorgan Chase,1,7,49,
2026-07-23,2026-07-23T22:30:20Z,apewisdom:Daytrading,50,UNH,UnitedHealth,1,1,50,
