date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,32,BB,BlackBerry,31,67,86,13
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,33,MRVL,Marvell Technology Group,30,72,28,39
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,34,TSLA,Tesla,29,107,11,77
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,35,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",29,124,55,19
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,36,YOU,CLEAR Secure,29,72,30,24
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,37,EU,enCore Energy,29,192,89,12
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,38,BE,Bloom Energy,28,76,51,16
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,39,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,28,54,52,15
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,40,ALL,Allstate,24,119,41,21
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,41,WDC,Western Digital,24,58,35,22
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,42,GLD,SSgA SPDR Gold Shares,24,52,88,11
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,43,INTC,Intel,23,67,27,37
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,44,QCOM,QUALCOMM,23,47,149,5
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,45,AAPL,Apple,22,54,24,42
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,46,UP,Wheels Up,22,165,45,20
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,47,ONDS,Ondas Holdings,21,38,111,8
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,48,KEEL,Keel Infrastructure,21,143,48,12
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,49,ASML,ASML,20,207,130,5
2026-06-24,2026-06-24T22:46:04Z,apewisdom:all-stocks,50,RDDT,Reddit,20,78,90,11
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,1,MU,Micron Technology,2302,11374,1,1225
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,2,WEN,Wendy’s Company,1804,19012,62,12
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,3,SPY,SPDR S&amp;P 500 ETF Trust,420,1215,4,401
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,4,MSFT,Microsoft,317,1190,3,499
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,5,SPCX,SpaceX,265,1270,2,545
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,6,NVDA,NVIDIA,188,928,7,113
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,7,QQQ,Invesco QQQ ETF,126,312,6,161
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,8,MSTR,MicroStrategy,107,311,25,44
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,9,SNDK,Sandisk,103,486,5,157
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,10,RKLB,Rocket Lab USA,90,269,17,49
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,11,ASTS,AST SpaceMobile,71,281,15,48
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,12,DTE,DTE Energy,55,833,11,62
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,13,AVGO,Broadcom,54,452,23,43
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,14,META,Meta Platforms (Facebook),48,288,9,83
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,15,GOOGL,Alphabet (Google),47,428,12,47
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,16,ORCL,Oracle,39,101,44,17
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,17,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,37,101,24,40
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,18,AMZN,Amazon,36,96,18,48
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,19,NOW,ServiceNow,36,112,22,57
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,20,GOOG,Alphabet (Google),34,190,13,64
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,21,TTWO,Take 2 Interactive,31,60,35,23
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,22,PLTR,Palantir,31,184,16,42
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,23,NBIS,Nebius Group,31,102,20,53
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,24,BB,BlackBerry,30,65,69,12
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,25,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,30,79,14,61
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,26,IT,Gartner,29,166,36,23
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,27,AM,Antero Midstream,29,1644,38,23
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,28,NFLX,Netflix,28,116,19,50
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,29,HBM,Hudbay Minerals,28,256,37,20
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,30,MRVL,Marvell Technology Group,27,71,28,36
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,31,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,27,52,48,13
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,32,TSLA,Tesla,26,100,10,67
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,33,YOU,CLEAR Secure,26,68,31,21
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,34,GLD,SSgA SPDR Gold Shares,24,52,63,11
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,35,BE,Bloom Energy,23,62,46,14
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,36,AMD,AMD,22,69,21,44
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,37,ALL,Allstate,22,109,39,15
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,38,LUNR,Intuitive Machines,22,62,83,7
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,39,INTC,Intel,21,63,27,34
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,40,QCOM,QUALCOMM,21,37,113,5
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,41,WDC,Western Digital,21,56,33,18
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,42,UP,Wheels Up,21,157,41,18
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,43,AAPL,Apple,20,45,26,39
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,44,SLV,iShares Silver Trust,19,51,76,8
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,45,ONDS,Ondas Holdings,19,36,81,8
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,46,RDDT,Reddit,19,77,64,11
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,47,EU,enCore Energy,17,142,143,4
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,48,COST,Costco,16,4936,202,1
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,49,CC,Chemours,16,25,58,14
2026-06-24,2026-06-24T22:46:05Z,apewisdom:wallstreetbets,50,KORU,Direxion Shares ETF Trust - Direxion Daily South Korea Bull 3X Shares,15,32,45,19
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,1,MSFT,Microsoft,64,755,1,32
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,2,MU,Micron Technology,58,196,3,38
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,3,RKLB,Rocket Lab USA,39,1035,269,
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,4,ASTS,AST SpaceMobile,26,809,24,2
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,5,SPCX,SpaceX,16,127,2,27
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,6,NBIS,Nebius Group,12,189,329,2
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,7,NVDA,NVIDIA,8,29,44,3
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,8,KEEL,Keel Infrastructure,8,119,340,
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,9,ASML,ASML,7,7,97,1
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,10,WEN,Wendy’s Company,7,33,109,1
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,11,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,7,15,200,2
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,12,VOO,Vanguard S&amp;P 500 ETF,7,25,11,6
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,13,EU,enCore Energy,7,39,306,1
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,14,LUNR,Intuitive Machines,7,454,310,1
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,15,NFLX,Netflix,6,2,46,3
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,16,IBM,IBM,5,19,7,11
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,17,QQQ,Invesco QQQ ETF,5,25,8,10
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,18,PL,Planet Labs,5,481,289,1
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,19,DOW,Dow,4,27,0,
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,20,NOW,ServiceNow,4,6,78,5
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,21,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,4,11,196,3
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,22,META,Meta Platforms (Facebook),4,78,295,4
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,23,OS,OneStream,4,2,326,
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,24,AMD,AMD,3,11,28,3
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,25,UNH,UnitedHealth,3,2,84,1
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,26,CRM,Salesforce,3,-5,86,1
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,27,MS,Morgan Stanley,3,32,93,1
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,28,JACK,Jack in the Box,3,3,0,
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,29,WTI,W&amp;T Offshore,3,80,134,
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,30,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,3,3,225,
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,31,MSTR,MicroStrategy,3,11,239,
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,32,SIMO,Silicon Motion,3,88,0,
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,33,LINK,Interlink Electronics,3,9,36,4
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,34,SNDK,Sandisk,3,5,5,9
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,35,AMZN,Amazon,2,2,6,4
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,36,HD,Home Depot,2,7,41,
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,37,AVGO,Broadcom,2,2,48,
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,38,TTWO,Take 2 Interactive,2,-1,10,10
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,39,IT,Gartner,2,32,91,1
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,40,TDS,Telephone and Data Systems,2,8,175,1
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,41,HBM,Hudbay Minerals,2,1,160,1
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,42,AGI,Alamos Gold,2,-11,180,
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,43,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,2,8,197,
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,44,QLD,ProShares Trust - ProShares Ultra QQQ,2,2,225,2
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,45,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",2,3,21,7
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,46,VTI,Vanguard Total Stock Market ETF,2,164,210,9
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,47,IGV,BlackRock Institutional Trust Company N.A. - iShares Expanded Tech-Sof,2,5,230,5
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,48,SPY,SPDR S&amp;P 500 ETF Trust,2,21,15,5
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,49,IESC,IES Holdings,2,8,0,
2026-06-24,2026-06-24T22:46:06Z,apewisdom:stocks,50,PLUS,ePlus,2,3,0,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,1,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",20,101,4,5
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,2,VOO,Vanguard S&amp;P 500 ETF,16,19,1,18
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,3,VTI,Vanguard Total Stock Market ETF,14,33,13,6
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,4,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",10,8,12,4
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,5,SPCX,SpaceX,6,104,2,4
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,6,SCHD,Schwab Strategic Trust - CSIM Schwab US Dividend Equity ETF,6,15,7,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,7,VGT,"Vanguard Group, Inc. - Vanguard Information Technology ETF",5,17,14,6
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,8,SNDK,Sandisk,5,232,231,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,9,MSFT,Microsoft,4,13,9,2
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,10,MU,Micron Technology,4,166,3,4
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,11,AVUV,American Century ETF Trust - Avantis U.S. Small Cap Value ETF,4,2,154,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,12,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,3,5,128,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,13,NVDA,NVIDIA,2,16,24,2
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,14,VTV,"Vanguard Group, Inc. - Vanguard Value ETF",2,4,118,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,15,SCHG,Schwab Strategic Trust - CSIM Schwab U.S. Large-Cap Growth ETF,2,4,0,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,16,QQQ,Invesco QQQ ETF,2,7,8,3
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,17,SPY,SPDR S&amp;P 500 ETF Trust,2,13,162,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,18,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,2,2,170,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,19,GOOGL,Alphabet (Google),2,6,208,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,20,AAPL,Apple,1,2,16,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,21,AMZN,Amazon,1,2,17,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,22,GOOG,Alphabet (Google),1,2,18,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,23,MA,Mastercard,1,1,19,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,24,TSLA,Tesla,1,2,20,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,25,TSM,TSMC,1,1,21,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,26,INTC,Intel,1,3,22,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,27,KO,Coca-Cola,1,2,23,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,28,AMD,AMD,1,2,25,3
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,29,ADBE,Adobe,1,12,26,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,30,NFLX,Netflix,1,2,6,3
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,31,SAP,SAP,1,0,27,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,32,IBM,IBM,1,1,28,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,33,BHP,BHP Group,1,1,29,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,34,AVGO,Broadcom,1,5,30,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,35,ALL,Allstate,1,0,32,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,36,AMAT,Applied Materials,1,1,33,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,37,CAT,Caterpillar,1,1,34,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,38,CMG,Chipotle Mexican Grill,1,1,35,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,39,CME,CME Group,1,1,36,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,40,DOW,Dow,1,2,37,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,41,DTE,DTE Energy,1,1,38,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,42,EA,Electronic Arts,1,2,39,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,43,ES,Eversource Energy,1,0,40,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,44,FRT,Federal Realty Investment Trust,1,2,39,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,45,GE,General Electric,1,50,41,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,46,GL,Globe Life,1,0,42,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,47,IP,International Paper,1,1,10,2
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,48,MSCI,MSCI,1,1,44,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,49,PH,Parker-Hannifin,1,1,46,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:investing,50,QCOM,QUALCOMM,1,1,47,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,1,ES,Eversource Energy,5,16,3,4
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,2,SPY,SPDR S&amp;P 500 ETF Trust,4,13,1,9
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,3,CME,CME Group,2,3,27,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,4,IT,Gartner,2,5,44,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,5,MSFT,Microsoft,1,1,11,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,6,AAPL,Apple,1,1,12,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,7,AMZN,Amazon,1,3,13,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,8,GOOG,Alphabet (Google),1,4,14,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,9,MA,Mastercard,1,1,2,7
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,10,TSLA,Tesla,1,0,15,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,11,TSM,TSMC,1,1,16,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,12,INTC,Intel,1,6,17,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,13,NVDA,NVIDIA,1,2,18,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,14,AMD,AMD,1,1,19,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,15,ADBE,Adobe,1,6,20,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,16,NFLX,Netflix,1,0,21,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,17,MDT,Medtronic,1,13,23,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,18,IBM,IBM,1,1,22,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,19,AVGO,Broadcom,1,1,23,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,20,DG,Dollar General,1,1,25,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,21,ALL,Allstate,1,9,26,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,22,CL,Colgate-Palmolive,1,1,28,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,23,DTE,DTE Energy,1,3,6,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,24,EA,Electronic Arts,1,1,30,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,25,GE,General Electric,1,4,31,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,26,GL,Globe Life,1,1,32,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,27,IP,International Paper,1,1,34,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,28,KEY,KeyCorp,1,1,35,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,29,MLM,Martin Marietta,1,1,36,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,30,MU,Micron Technology,1,2,37,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,31,MSCI,MSCI,1,-4,38,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,32,QCOM,QUALCOMM,1,1,39,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,33,NOW,ServiceNow,1,30,40,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,34,SO,Southern Company,1,13,41,1
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,35,JPM,JPMorgan Chase,1,2,42,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,36,CRM,Salesforce,1,61,43,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,37,HST,Host Hotels & Resorts,1,1,0,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,38,MS,Morgan Stanley,1,19,45,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,39,STX,Seagate Technology,1,1,46,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,40,ASML,ASML,1,12,47,
2026-06-24,2026-06-24T22:46:07Z,apewisdom:Daytrading,41,TD,Toronto Dominion Bank,1,1,48,1
