date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,20,AGI,Alamos Gold,19,26,47,33
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,21,MSTR,MicroStrategy,19,196,19,20
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,22,AAPL,Apple,17,118,64,6
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,23,AM,Antero Midstream,17,431,27,20
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,24,API,Agora.io,17,1392,96,5
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,25,AMZN,Amazon,14,176,44,9
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,26,NOW,ServiceNow,14,89,26,22
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,27,PLTR,Palantir,14,285,60,11
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,28,LINK,Interlink Electronics,14,20,78,10
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,29,LLY,Eli Lilly,13,141,125,3
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,30,BB,BlackBerry,13,29,74,9
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,31,INTC,Intel,12,84,31,14
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,32,SPCE,Virgin Galactic,12,10,48,12
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,33,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",12,12,24,27
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,34,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,12,61,21,12
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,35,GLP,Global Partners LP,12,66,55,12
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,36,NBIS,Nebius Group,12,15,22,29
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,37,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,11,20,10,35
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,38,RSP,Invesco Capital Management LLC - Invesco S&P 500 Equal Weight ETF,11,28,191,1
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,39,GME,GameStop,11,13,89,4
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,40,GOOGL,Alphabet (Google),11,171,42,9
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,41,HOOD,Robinhood,10,384,33,8
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,42,NFLX,Netflix,9,-2,65,9
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,43,ALL,Allstate,9,55,32,14
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,44,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",9,73,28,18
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,45,HPE,Hewlett Packard Enterprise,8,23,127,8
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,46,ATR,AptarGroup,8,33,596,1
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,47,IBM,IBM,7,22,67,8
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,48,CC,Chemours,7,9,49,9
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,49,NOK,Nokia,7,12,87,4
2026-06-07,2026-06-07T22:36:19Z,apewisdom:all-stocks,50,BE,Bloom Energy,7,38,41,14
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,1,SPY,SPDR S&amp;P 500 ETF Trust,101,306,2,111
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,2,MU,Micron Technology,76,265,1,122
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,3,MRVL,Marvell Technology Group,65,254,4,61
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,4,NVDA,NVIDIA,55,305,6,60
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,5,QQQ,Invesco QQQ ETF,49,235,3,83
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,6,AVGO,Broadcom,41,487,5,69
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,7,SPCX,Collaborative Investment Series Trust - The SPAC and New Issue ETF,37,601,8,56
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,8,AMD,AMD,32,1602,19,23
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,9,ASTS,AST SpaceMobile,31,88,13,32
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,10,TSLA,Tesla,30,448,21,16
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,11,RKLB,Rocket Lab USA,29,200,22,22
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,12,RDDT,Reddit,29,1698,16,18
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,13,DTE,DTE Energy,23,69,7,61
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,14,MSFT,Microsoft,21,55,11,41
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,15,MSTR,MicroStrategy,18,194,15,20
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,16,META,Meta Platforms (Facebook),18,43,12,21
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,17,AM,Antero Midstream,15,429,24,15
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,18,PLTR,Palantir,14,285,59,8
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,19,GOOG,Alphabet (Google),12,31,28,9
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,20,BB,BlackBerry,12,28,66,7
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,21,NOW,ServiceNow,11,86,23,18
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,22,INTC,Intel,10,71,29,10
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,23,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,10,19,9,28
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,24,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,10,46,17,10
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,25,HOOD,Robinhood,10,384,27,7
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,26,LINK,Interlink Electronics,9,13,62,7
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,27,NBIS,Nebius Group,9,18,26,10
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,28,VOO,Vanguard S&amp;P 500 ETF,8,23,10,40
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,29,NFLX,Netflix,7,13,48,9
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,30,HPE,Hewlett Packard Enterprise,7,20,106,2
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,31,TQQQ,ProShares Trust - ProShares UltraPro QQQ,7,23,20,17
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,32,RGTI,Rigetti Computing,7,25,753,1
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,33,NOK,Nokia,6,13,71,2
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,34,BE,Bloom Energy,6,37,65,2
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,35,USO,United States Commodity Funds LLC - United States Oil Fund,6,13,60,5
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,36,PL,Planet Labs,6,45,35,8
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,37,API,Agora.io,6,1381,100,3
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,38,POET,POET Technologies,6,9,68,4
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,39,AAPL,Apple,5,10,69,1
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,40,GO,Grocery Outlet,5,40,110,1
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,41,IG,Principal Exchange-Traded Funds - Principal Investment Grade Corporate,5,8,138,1
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,42,YOU,CLEAR Secure,5,25,25,14
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,43,UP,Wheels Up,5,35,51,4
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,44,HIMS,Hims &amp; Hers Health,5,13,730,1
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,45,BMNR,Bitmine Immersion Technologies,5,67,870,1
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,46,AMZN,Amazon,4,0,41,3
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,47,TSM,TSMC,4,12,157,1
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,48,ORCL,Oracle,4,10,14,29
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,49,ALL,Allstate,4,48,31,9
2026-06-07,2026-06-07T22:36:20Z,apewisdom:wallstreetbets,50,SPCE,Virgin Galactic,4,12,57,8
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,1,VOO,Vanguard S&amp;P 500 ETF,66,703,2,14
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,2,QQQ,Invesco QQQ ETF,22,-3,1,28
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,3,AGI,Alamos Gold,18,36,287,20
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,4,VTI,Vanguard Total Stock Market ETF,13,30,10,9
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,5,AAPL,Apple,11,108,34,2
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,6,NVDA,NVIDIA,10,34,9,8
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,7,LLY,Eli Lilly,9,102,65,1
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,8,RSP,Invesco Capital Management LLC - Invesco S&P 500 Equal Weight ETF,9,26,342,1
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,9,MSFT,Microsoft,8,164,13,6
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,10,SPY,SPDR S&amp;P 500 ETF Trust,7,13,7,10
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,11,GLP,Global Partners LP,7,49,461,2
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,12,SPCX,Collaborative Investment Series Trust - The SPAC and New Issue ETF,6,-82,6,11
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,13,GME,GameStop,6,8,370,2
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,14,API,Agora.io,6,5,466,1
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,15,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",5,8,23,3
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,16,NVO,Novo Nordisk,4,59,62,1
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,17,IBM,IBM,4,15,21,4
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,18,AVGO,Broadcom,4,52,5,10
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,19,ANET,Arista Networks,4,55,74,1
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,20,MU,Micron Technology,4,71,4,11
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,21,AMZN,Amazon,3,140,19,4
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,22,TSLA,Tesla,3,4,14,3
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,23,OR,Osisko Gold Royalties,3,12,31,1
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,24,VTV,"Vanguard Group, Inc. - Vanguard Value ETF",3,10,300,1
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,25,SCHD,Schwab Strategic Trust - CSIM Schwab US Dividend Equity ETF,3,13,42,1
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,26,DIA,SSgA Active Trust - SPDR Dow Jones Industrial Average ETF,3,11,324,1
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,27,GOOGL,Alphabet (Google),3,139,465,1
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,28,EU,enCore Energy,3,42,47,3
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,29,OS,OneStream,3,5,517,2
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,30,AMD,AMD,2,2,3,16
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,31,MRVL,Marvell Technology Group,2,49,16,3
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,32,DELL,Dell,2,15,210,1
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,33,CRSP,CRISPR Therapeutics,2,5,230,1
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,34,UI,Ubiquiti,2,6,239,1
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,35,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",2,59,18,1
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,36,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,2,1,360,1
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,37,QQQM,Invesco Exchange-Traded Fund Trust II - Invesco NASDAQ 100 ETF,2,5,361,1
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,38,NU,Nu Holdings,2,18,437,1
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,39,LINK,Interlink Electronics,2,4,491,2
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,40,GOOG,Alphabet (Google),1,3,35,1
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,41,WMT,Walmart,1,2,51,1
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,42,MA,Mastercard,1,2,52,
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,43,TSM,TSMC,1,1,36,1
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,44,INTC,Intel,1,13,25,2
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,45,HD,Home Depot,1,0,53,
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,46,KO,Coca-Cola,1,1,20,2
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,47,DIS,Walt Disney,1,1,54,
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,48,PFE,Pfizer,1,6,37,1
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,49,BA,Boeing,1,0,56,
2026-06-07,2026-06-07T22:36:20Z,apewisdom:stocks,50,ADBE,Adobe,1,0,57,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,1,VOO,Vanguard S&amp;P 500 ETF,15,21,1,12
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,2,MU,Micron Technology,7,80,70,1
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,3,VTI,Vanguard Total Stock Market ETF,6,8,6,5
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,4,RKLB,Rocket Lab USA,6,78,11,3
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,5,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",4,0,3,9
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,6,AMZN,Amazon,3,34,17,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,7,GOOG,Alphabet (Google),3,35,18,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,8,VUG,"Vanguard Group, Inc. - Vanguard Growth ETF",3,12,0,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,9,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",3,6,5,5
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,10,JEPI,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Equity Premium Incom,2,8,0,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,11,MSFT,Microsoft,1,0,15,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,12,AAPL,Apple,1,1,16,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,13,WMT,Walmart,1,6,19,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,14,MA,Mastercard,1,3,20,1
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,15,BAC,Bank of America,1,1,21,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,16,TSLA,Tesla,1,2,12,1
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,17,TSM,TSMC,1,2,22,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,18,INTC,Intel,1,-77,23,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,19,HD,Home Depot,1,1,24,1
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,20,KO,Coca-Cola,1,2,25,1
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,21,PEP,Pepsico,1,2,26,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,22,NVDA,NVIDIA,1,4,4,5
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,23,AMD,AMD,1,1,27,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,24,ADBE,Adobe,1,2,28,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,25,ORCL,Oracle,1,1,29,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,26,NFLX,Netflix,1,2,30,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,27,MCD,McDonald,1,1,31,1
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,28,COST,Costco,1,3,33,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,29,ABT,Abbott Laboratories,1,0,34,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,30,ABBV,AbbVie,1,8,35,1
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,31,LLY,Eli Lilly,1,12,36,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,32,TMO,Thermo Fisher Scientific,1,0,37,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,33,IBM,IBM,1,1,38,1
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,34,AVGO,Broadcom,1,2,7,6
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,35,ALL,Allstate,1,1,39,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,36,MO,Altria Group,1,1,40,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,37,ANET,Arista Networks,1,62,42,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,38,CAT,Caterpillar,1,0,45,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,39,CME,CME Group,1,3,47,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,40,DAL,Delta Air Lines,1,2,0,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,41,FANG,Diamondback Energy,1,1,50,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,42,DTE,DTE Energy,1,-2,51,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,43,EL,Estee Lauder,1,2,54,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,44,ES,Eversource Energy,1,0,55,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,45,FAST,Fastenal,1,14,56,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,46,GD,General Dynamics,1,1,58,1
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,47,GE,General Electric,1,0,59,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,48,GM,General Motors,1,10,60,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,49,GL,Globe Life,1,0,61,
2026-06-07,2026-06-07T22:36:21Z,apewisdom:investing,50,HAS,Hasbro,1,1,62,1
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,1,ATR,AptarGroup,7,32,97,1
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,2,SPY,SPDR S&amp;P 500 ETF Trust,3,5,7,3
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,3,API,Agora.io,3,6,178,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,4,RR,Richtech Robotics,3,5,1,14
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,5,TD,Toronto Dominion Bank,2,5,59,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,6,ANY,Sphere 3D,2,2,154,1
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,7,MSFT,Microsoft,1,1,10,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,8,AAPL,Apple,1,2,11,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,9,AMZN,Amazon,1,0,12,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,10,GOOG,Alphabet (Google),1,16,13,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,11,WMT,Walmart,1,1,14,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,12,MA,Mastercard,1,1,15,1
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,13,TSLA,Tesla,1,3,16,1
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,14,TSM,TSMC,1,1,17,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,15,INTC,Intel,1,1,18,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,16,PFE,Pfizer,1,16,19,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,17,NVDA,NVIDIA,1,1,20,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,18,AMD,AMD,1,1,21,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,19,ADBE,Adobe,1,6,22,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,20,NFLX,Netflix,1,12,23,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,21,IBM,IBM,1,1,24,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,22,AVGO,Broadcom,1,3,25,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,23,AMT,American Tower,1,1,26,1
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,24,ALL,Allstate,1,1,27,1
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,25,MO,Altria Group,1,11,0,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,26,AMP,Ameriprise Financial,1,1,28,1
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,27,ADP,Automatic Data Processing,1,2,29,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,28,CME,CME Group,1,1,31,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,29,DOW,Dow,1,6,33,1
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,30,DTE,DTE Energy,1,3,2,5
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,31,EA,Electronic Arts,1,0,34,1
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,32,ES,Eversource Energy,1,1,4,2
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,33,FAST,Fastenal,1,2,35,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,34,GM,General Motors,1,1,37,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,35,GL,Globe Life,1,1,38,2
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,36,HPE,Hewlett Packard Enterprise,1,3,39,1
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,37,IP,International Paper,1,2,40,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,38,KEY,KeyCorp,1,2,41,1
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,39,MU,Micron Technology,1,3,42,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,40,MSCI,MSCI,1,1,43,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,41,NKE,Nike,1,16,44,
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,42,PLD,Prologis,1,2,45,1
2026-06-07,2026-06-07T22:36:22Z,apewisdom:Daytrading,43,QCOM,QUALCOMM,1,5,46,
