date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-07-08,2026-07-08T22:32:11Z,apewisdom:stocks,37,MA,Mastercard,1,4,36,
2026-07-08,2026-07-08T22:32:11Z,apewisdom:stocks,38,BAC,Bank of America,1,2,0,
2026-07-08,2026-07-08T22:32:11Z,apewisdom:stocks,39,TSLA,Tesla,1,2,25,1
2026-07-08,2026-07-08T22:32:11Z,apewisdom:stocks,40,TSM,TSMC,1,2,37,1
2026-07-08,2026-07-08T22:32:11Z,apewisdom:stocks,41,INTC,Intel,1,9,38,
2026-07-08,2026-07-08T22:32:11Z,apewisdom:stocks,42,HD,Home Depot,1,2,39,
2026-07-08,2026-07-08T22:32:11Z,apewisdom:stocks,43,PEP,Pepsico,1,2,40,
2026-07-08,2026-07-08T22:32:11Z,apewisdom:stocks,44,PFE,Pfizer,1,13,41,
2026-07-08,2026-07-08T22:32:11Z,apewisdom:stocks,45,TM,Toyota,1,0,42,
2026-07-08,2026-07-08T22:32:11Z,apewisdom:stocks,46,BA,Boeing,1,1,43,
2026-07-08,2026-07-08T22:32:11Z,apewisdom:stocks,47,ADBE,Adobe,1,0,26,2
2026-07-08,2026-07-08T22:32:11Z,apewisdom:stocks,48,ORCL,Oracle,1,2,44,1
2026-07-08,2026-07-08T22:32:11Z,apewisdom:stocks,49,NFLX,Netflix,1,1,45,1
2026-07-08,2026-07-08T22:32:11Z,apewisdom:stocks,50,MCD,McDonald,1,-1,49,1
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,1,VOO,Vanguard S&amp;P 500 ETF,25,97,1,14
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,2,NIO,NIO,14,151,0,
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,3,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",14,19,3,9
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,4,SPY,SPDR S&amp;P 500 ETF Trust,8,50,159,3
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,5,VTI,Vanguard Total Stock Market ETF,6,14,4,11
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,6,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,6,14,166,1
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,7,CD,Chindata,5,24,202,
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,8,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,4,28,125,1
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,9,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",3,16,10,2
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,10,QQQ,Invesco QQQ ETF,3,24,156,4
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,11,AMZN,Amazon,2,3,16,1
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,12,MU,Micron Technology,2,10,7,6
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,13,UAE,BlackRock Institutional Trust Company N.A. - iShares MSCI UAE ETF,2,8,128,1
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,14,MSTR,MicroStrategy,2,3,2,8
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,15,MSFT,Microsoft,1,1,9,3
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,16,AAPL,Apple,1,1,15,
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,17,GOOG,Alphabet (Google),1,4,17,1
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,18,JNJ,Johnson & Johnson,1,2,18,1
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,19,WMT,Walmart,1,2,0,
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,20,MA,Mastercard,1,3,19,
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,21,TSLA,Tesla,1,3,20,
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,22,TSM,TSMC,1,1,21,
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,23,INTC,Intel,1,15,22,
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,24,PEP,Pepsico,1,8,0,
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,25,NVDA,NVIDIA,1,3,5,7
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,26,AMD,AMD,1,2,23,1
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,27,ADBE,Adobe,1,6,24,
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,28,ORCL,Oracle,1,0,25,
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,29,NFLX,Netflix,1,1,26,
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,30,LLY,Eli Lilly,1,1,27,
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,31,IBM,IBM,1,1,28,1
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,32,AMGN,Amgen,1,2,0,
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,33,AVGO,Broadcom,1,2,6,6
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,34,AMT,American Tower,1,0,29,
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,35,ALL,Allstate,1,3,30,
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,36,AMAT,Applied Materials,1,1,31,1
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,37,ADSK,Autodesk,1,1,0,
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,38,AZO,AutoZone,1,2,0,
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,39,CAT,Caterpillar,1,1,32,
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,40,CF,CF Industries,1,1,0,
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,41,CME,CME Group,1,2,33,
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,42,DE,Deere & Company,1,-1,34,
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,43,DLTR,Dollar Tree,1,2,0,
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,44,DTE,DTE Energy,1,2,36,
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,45,EA,Electronic Arts,1,1,37,
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,46,ES,Eversource Energy,1,1,38,
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,47,GE,General Electric,1,1,40,1
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,48,GM,General Motors,1,1,41,
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,49,GL,Globe Life,1,1,42,
2026-07-08,2026-07-08T22:32:12Z,apewisdom:investing,50,ICE,Intercontinental Exchange,1,-4,43,
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,1,SPY,SPDR S&amp;P 500 ETF Trust,9,68,1,9
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,2,DTE,DTE Energy,6,48,5,4
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,3,RR,Richtech Robotics,5,213,2,7
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,4,EA,Electronic Arts,4,32,38,1
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,5,MT,ArcelorMittal,4,10,57,1
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,6,ES,Eversource Energy,3,6,3,4
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,7,MU,Micron Technology,3,6,7,2
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,8,IBKR,Interactive Brokers,3,6,84,
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,9,QQQ,Invesco QQQ ETF,3,4,11,2
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,10,NVDA,NVIDIA,2,4,6,1
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,11,SNAP,Snap,2,6,0,
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,12,ET,Energy Transfer Partners,2,45,93,1
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,13,MSFT,Microsoft,1,2,14,
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,14,AAPL,Apple,1,2,15,
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,15,AMZN,Amazon,1,0,16,
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,16,GOOG,Alphabet (Google),1,2,17,1
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,17,MA,Mastercard,1,11,18,
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,18,BAC,Bank of America,1,1,0,
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,19,TSLA,Tesla,1,2,19,
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,20,INTC,Intel,1,2,20,
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,21,TM,Toyota,1,1,21,
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,22,BA,Boeing,1,1,22,
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,23,AMD,AMD,1,2,23,
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,24,ADBE,Adobe,1,6,24,
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,25,ORCL,Oracle,1,2,25,
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,26,NFLX,Netflix,1,0,26,
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,27,IBM,IBM,1,2,28,1
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,28,AVGO,Broadcom,1,2,29,
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,29,BP,BP,1,1,30,1
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,30,RY,Royal Bank Of Canada,1,1,0,
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,31,AMT,American Tower,1,1,30,
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,32,ALL,Allstate,1,1,31,1
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,33,AMAT,Applied Materials,1,1,32,1
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,34,CBOE,Cboe,1,1,33,1
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,35,CE,Celanese,1,1,34,1
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,36,CME,CME Group,1,2,35,1
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,37,CL,Colgate-Palmolive,1,1,36,
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,38,GLW,Corning,1,1,0,
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,39,DOW,Dow,1,29,37,1
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,40,GE,General Electric,1,2,39,
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,41,GL,Globe Life,1,1,40,
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,42,GS,Goldman Sachs,1,1,41,
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,43,IP,International Paper,1,1,43,
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,44,KLAC,KLA,1,1,44,1
2026-07-08,2026-07-08T22:32:13Z,apewisdom:Daytrading,45,MLM,Martin Marietta,1,1,45,1
