date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,33,PS,Pluralsight,9,17,100,2
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,34,MRVL,Marvell Technology Group,9,89,46,17
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,35,HOOD,Robinhood,9,30,32,23
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,36,ALL,Allstate,8,67,39,21
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,37,CC,Chemours,8,54,77,8
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,38,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,8,38,84,7
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,39,RKLB,Rocket Lab USA,8,70,11,73
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,40,RR,Richtech Robotics,8,15,151,4
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,41,AAOI,Applied Optoelectronics,8,12,59,11
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,42,OS,OneStream,8,24,69,9
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,43,PYPL,PayPal,7,9,135,3
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,44,BE,Bloom Energy,7,17,49,27
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,45,AM,Antero Midstream,7,83,38,21
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,46,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,7,11,36,23
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,47,GME,GameStop,7,18,88,7
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,48,OPEN,Opendoor,7,35,52,16
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,49,YOU,CLEAR Secure,7,52,33,27
2026-06-27,2026-06-27T22:35:36Z,apewisdom:all-stocks,50,GOOGL,Alphabet (Google),7,37,17,76
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,1,MU,Micron Technology,188,4921,2,494
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,2,SPY,SPDR S&amp;P 500 ETF Trust,134,19912,4,427
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,3,WEN,Wendy’s Company,124,2318,3,491
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,4,DTE,DTE Energy,73,7534,18,56
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,5,MSFT,Microsoft,67,264,1,617
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,6,NVDA,NVIDIA,66,506,5,208
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,7,SPCX,SpaceX,50,153,6,147
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,8,MSTR,MicroStrategy,37,441,8,112
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,9,SNDK,Sandisk,35,264,7,107
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,10,QQQ,Invesco QQQ ETF,32,6457,9,97
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,11,AMC,AMC Entertainment,24,71,64,6
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,12,BABA,Alibaba,22,62,48,11
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,13,ASTS,AST SpaceMobile,22,76,10,107
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,14,BB,BlackBerry,21,130,14,59
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,15,AMD,AMD,19,106,25,30
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,16,HBM,Hudbay Minerals,18,291,45,9
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,17,DEI,Douglas Emmett,17,185,430,1
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,18,JPM,JPMorgan Chase,14,224,92,2
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,19,SLS,Sellas Life Sciences,14,41,21,43
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,20,AAPL,Apple,13,303,12,50
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,21,AMZN,Amazon,13,42,20,45
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,22,NOW,ServiceNow,12,51,13,61
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,23,EU,enCore Energy,12,605,66,9
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,24,VOO,Vanguard S&amp;P 500 ETF,11,117,40,17
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,25,META,Meta Platforms (Facebook),11,273,16,48
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,26,TSLA,Tesla,10,21,22,33
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,27,IT,Gartner,10,116,32,19
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,28,HOOD,Robinhood,9,30,29,21
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,29,PS,Pluralsight,8,15,317,1
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,30,MRVL,Marvell Technology Group,8,88,41,12
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,31,IQ,iQIYI,8,16,53,12
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,32,AAOI,Applied Optoelectronics,8,12,55,8
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,33,ALL,Allstate,7,66,39,16
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,34,CC,Chemours,7,54,94,4
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,35,OPEN,Opendoor,7,35,59,11
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,36,RKLB,Rocket Lab USA,7,69,11,61
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,37,PYPL,PayPal,6,9,126,3
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,38,NIO,NIO,6,10,411,1
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,39,GOOG,Alphabet (Google),5,13,24,44
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,40,ORCL,Oracle,5,22,31,24
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,41,NKE,Nike,5,20,253,2
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,42,IBKR,Interactive Brokers,5,24,96,5
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,43,AM,Antero Midstream,5,82,35,17
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,44,LINK,Interlink Electronics,5,8,120,6
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,45,OS,OneStream,5,14,122,5
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,46,QNT,Quantinuum Inc.,5,13,87,6
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,47,ADBE,Adobe,4,14,75,7
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,48,NFLX,Netflix,4,12,23,36
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,49,NVO,Novo Nordisk,4,10,124,2
2026-06-27,2026-06-27T22:35:36Z,apewisdom:wallstreetbets,50,TTD,The Trade Desk,4,10,309,1
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,1,MU,Micron Technology,11,37,1,51
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,2,MSFT,Microsoft,8,17,2,33
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,3,CRM,Salesforce,8,172,110,1
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,4,WEN,Wendy’s Company,6,11,20,3
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,5,GOOG,Alphabet (Google),5,55,13,8
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,6,NOW,ServiceNow,5,13,8,6
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,7,AMD,AMD,3,0,19,4
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,8,SAP,SAP,3,168,57,
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,9,HBM,Hudbay Minerals,3,8,14,5
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,10,GME,GameStop,3,7,302,1
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,11,NVDA,NVIDIA,2,6,4,13
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,12,IT,Gartner,2,2,117,1
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,13,QQQ,Invesco QQQ ETF,2,5,9,7
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,14,ARR,ARMOUR Residential REIT,2,5,352,1
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,15,META,Meta Platforms (Facebook),2,13,7,7
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,16,AAPL,Apple,1,3,42,1
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,17,AMZN,Amazon,1,-1,18,5
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,18,CMC,Commercial Metals Company,1,1,43,1
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,19,JNJ,Johnson & Johnson,1,6,44,
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,20,WMT,Walmart,1,1,45,
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,21,MA,Mastercard,1,4,46,
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,22,TSLA,Tesla,1,1,48,1
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,23,TSM,TSMC,1,1,49,1
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,24,INTC,Intel,1,1,15,5
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,25,KO,Coca-Cola,1,0,51,
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,26,CSCO,Cisco,1,-1,52,
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,27,BA,Boeing,1,1,53,
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,28,ADBE,Adobe,1,2,54,
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,29,ORCL,Oracle,1,2,55,1
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,30,NFLX,Netflix,1,3,56,1
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,31,NVO,Novo Nordisk,1,1,58,
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,32,COST,Costco,1,1,59,1
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,33,PYPL,PayPal,1,0,60,
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,34,LLY,Eli Lilly,1,4,61,1
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,35,IBM,IBM,1,-2,62,1
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,36,AVGO,Broadcom,1,1,16,6
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,37,AMT,American Tower,1,0,63,
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,38,DG,Dollar General,1,1,0,
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,39,ALL,Allstate,1,1,25,2
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,40,AMAT,Applied Materials,1,3,26,2
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,41,ADM,Archer Daniels Midland,1,1,27,2
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,42,BKNG,Booking.com,1,-2,64,
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,43,CPB,Campbell Soup,1,2,65,1
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,44,CAT,Caterpillar,1,1,66,
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,45,CF,CF Industries,1,3,67,1
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,46,CME,CME Group,1,1,70,
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,47,CAG,Conagra Brands,1,2,71,1
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,48,ED,Consolidated Edison,1,7,72,
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,49,GLW,Corning,1,3,73,
2026-06-27,2026-06-27T22:35:37Z,apewisdom:stocks,50,DE,Deere & Company,1,-2,74,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,1,GOOG,Alphabet (Google),6,162,18,1
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,2,UPS,United Parcel Service,6,64,54,2
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,3,SPCX,SpaceX,4,5,143,1
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,4,QQQ,Invesco QQQ ETF,3,4,181,2
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,5,MSFT,Microsoft,2,5,1,39
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,6,IQ,iQIYI,2,70,81,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,7,SCHD,Schwab Strategic Trust - CSIM Schwab US Dividend Equity ETF,2,6,144,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,8,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,2,3,146,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,9,VOO,Vanguard S&amp;P 500 ETF,2,4,4,1
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,10,SPY,SPDR S&amp;P 500 ETF Trust,2,7,14,3
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,11,GOOGL,Alphabet (Google),2,17,243,1
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,12,AAPL,Apple,1,2,16,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,13,AMZN,Amazon,1,4,17,1
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,14,MA,Mastercard,1,1,19,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,15,TSLA,Tesla,1,2,20,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,16,TSM,TSMC,1,1,21,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,17,INTC,Intel,1,3,22,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,18,KO,Coca-Cola,1,2,23,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,19,NVDA,NVIDIA,1,3,8,4
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,20,AMD,AMD,1,-1,24,1
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,21,ADBE,Adobe,1,8,15,2
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,22,ORCL,Oracle,1,1,25,1
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,23,NFLX,Netflix,1,1,26,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,24,SAP,SAP,1,0,27,1
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,25,ABBV,AbbVie,1,1,28,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,26,IBM,IBM,1,1,11,3
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,27,AVGO,Broadcom,1,1,29,1
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,28,ALL,Allstate,1,1,30,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,29,MO,Altria Group,1,1,0,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,30,AMAT,Applied Materials,1,2,31,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,31,BLK,BlackRock,1,0,32,1
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,32,CAT,Caterpillar,1,1,33,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,33,CF,CF Industries,1,1,34,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,34,CME,CME Group,1,1,35,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,35,CTSH,Cognizant Technology Solutions,1,0,36,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,36,DOW,Dow,1,2,37,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,37,DTE,DTE Energy,1,1,38,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,38,EW,Edwards Lifesciences,1,0,39,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,39,EA,Electronic Arts,1,2,40,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,40,ES,Eversource Energy,1,0,41,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,41,GE,General Electric,1,50,42,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,42,GM,General Motors,1,1,43,1
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,43,GL,Globe Life,1,0,44,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,44,ILMN,Illumina,1,3,0,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,45,IP,International Paper,1,1,45,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,46,INTU,Intuit,1,8,46,1
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,47,LB,L Brands,1,7,47,1
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,48,MU,Micron Technology,1,7,5,3
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,49,MSCI,MSCI,1,1,48,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:investing,50,NKE,Nike,1,6,49,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,1,ES,Eversource Energy,10,29,1,8
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,2,DTE,DTE Energy,6,8,6,4
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,3,RR,Richtech Robotics,6,13,2,4
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,4,SMA,SmartStop Self Storage REIT,6,12,170,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,5,MU,Micron Technology,5,10,40,2
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,6,ATR,AptarGroup,5,9,89,4
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,7,SPY,SPDR S&amp;P 500 ETF Trust,5,8,11,3
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,8,NVDA,NVIDIA,3,5,20,1
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,9,BE,Bloom Energy,3,9,4,6
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,10,EA,Electronic Arts,2,12,34,1
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,11,SMB,VanEck Vectors ETF Trust - VanEck Vectors Short Muni ETF,2,3,105,1
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,12,MSFT,Microsoft,1,1,12,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,13,AAPL,Apple,1,3,13,1
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,14,AMZN,Amazon,1,3,14,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,15,GOOG,Alphabet (Google),1,4,15,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,16,MA,Mastercard,1,2,16,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,17,TSLA,Tesla,1,1,17,1
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,18,TSM,TSMC,1,1,18,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,19,INTC,Intel,1,6,19,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,20,KO,Coca-Cola,1,1,0,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,21,AMD,AMD,1,2,21,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,22,ADBE,Adobe,1,6,22,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,23,NFLX,Netflix,1,0,23,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,24,ABBV,AbbVie,1,2,0,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,25,IBM,IBM,1,1,24,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,26,AVGO,Broadcom,1,1,25,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,27,BP,BP,1,1,0,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,28,RY,Royal Bank Of Canada,1,26,26,1
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,29,AMT,American Tower,1,1,27,1
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,30,ALL,Allstate,1,3,28,1
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,31,AMP,Ameriprise Financial,1,2,29,1
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,32,SCHW,Charles Schwab,1,1,0,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,33,CME,CME Group,1,1,30,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,34,CL,Colgate-Palmolive,1,-1,31,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,35,CMI,Cummins,1,26,32,1
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,36,EW,Edwards Lifesciences,1,1,33,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,37,GE,General Electric,1,4,35,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,38,GL,Globe Life,1,1,36,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,39,HAS,Hasbro,1,1,37,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,40,IP,International Paper,1,2,38,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,41,MLM,Martin Marietta,1,1,39,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,42,MSCI,MSCI,1,-4,41,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,43,QCOM,QUALCOMM,1,1,42,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,44,NOW,ServiceNow,1,30,43,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,45,SO,Southern Company,1,4,44,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,46,SBUX,Starbucks,1,1,45,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,47,TTWO,Take 2 Interactive,1,2,0,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,48,JPM,JPMorgan Chase,1,2,46,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,49,CRM,Salesforce,1,61,47,
2026-06-27,2026-06-27T22:35:38Z,apewisdom:Daytrading,50,BK,Bank of New York Mellon,1,3,48,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,1,MSFT,Microsoft,1,3,5,
2026-06-27,2026-06-27T22:35:39Z,apewisdom:Shortsqueeze,2,AAPL,Apple,1,4,6,
