date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,8,RKLB,Rocket Lab USA,8,10,3,17
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,9,QQQ,Invesco QQQ ETF,7,5,20,6
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,10,IREN,Iris Energy,7,26,385,
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,11,META,Meta Platforms (Facebook),7,61,7,9
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,12,NBIS,Nebius Group,7,8,56,1
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,13,AVGO,Broadcom,6,8,22,5
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,14,NOW,ServiceNow,6,-4,16,4
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,15,AMZN,Amazon,5,32,25,4
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,16,INTC,Intel,5,23,21,4
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,17,AMD,AMD,4,8,14,6
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,18,HBM,Hudbay Minerals,4,54,226,1
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,19,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",4,4,8,10
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,20,VTI,Vanguard Total Stock Market ETF,4,7,9,10
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,21,OPEN,Opendoor,4,27,352,
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,22,WEN,Wendy’s Company,3,12,36,3
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,23,MRVL,Marvell Technology Group,3,5,159,
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,24,SPCX,SpaceX,3,-1,6,13
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,25,MAGA,ETF Series Solutions Trust - Point Bridge GOP Stock Tracker ETF,3,13,273,1
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,26,ALL,Allstate,2,4,74,1
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,27,AMAT,Applied Materials,2,6,42,1
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,28,ADM,Archer Daniels Midland,2,3,0,
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,29,LRCX,Lam Research,2,3,44,1
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,30,MS,Morgan Stanley,2,83,132,1
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,31,AR,Antero Resources,2,4,347,
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,32,BG,Bunge,2,3,0,
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,33,GOOGL,Alphabet (Google),2,17,52,1
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,34,DC,Dakota Gold,2,3,424,1
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,35,RDDT,Reddit,2,5,441,1
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,36,KEEL,Keel Infrastructure,2,-2,460,
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,37,AAPL,Apple,1,0,24,3
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,38,CMC,Commercial Metals Company,1,1,57,1
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,39,JNJ,Johnson & Johnson,1,6,32,3
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,40,WMT,Walmart,1,1,40,2
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,41,MA,Mastercard,1,4,58,
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,42,PG,Procter & Gamble,1,1,59,
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,43,TSLA,Tesla,1,2,41,1
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,44,TSM,TSMC,1,-3,60,1
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,45,HD,Home Depot,1,1,61,
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,46,KO,Coca-Cola,1,0,62,1
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,47,CSCO,Cisco,1,-1,63,1
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,48,BA,Boeing,1,1,64,1
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,49,ADBE,Adobe,1,2,65,1
2026-06-26,2026-06-26T22:44:02Z,apewisdom:stocks,50,ORCL,Oracle,1,10,66,1
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,1,MSFT,Microsoft,39,87,1,19
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,2,NOW,ServiceNow,5,32,45,1
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,3,UPS,United Parcel Service,5,15,48,1
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,4,MS,Morgan Stanley,5,41,60,2
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,5,NVDA,NVIDIA,4,49,6,2
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,6,IBM,IBM,3,6,24,
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,7,MU,Micron Technology,3,48,2,6
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,8,PLTR,Palantir,3,61,122,
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,9,SPY,SPDR S&amp;P 500 ETF Trust,3,14,184,2
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,10,META,Meta Platforms (Facebook),3,11,238,2
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,11,ADBE,Adobe,2,28,21,
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,12,IT,Gartner,2,5,58,1
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,13,KWEB,Krane Shares Trust - KraneShares CSI China Internet ETF,2,28,0,
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,14,QQQ,Invesco QQQ ETF,2,4,181,1
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,15,OS,OneStream,2,2,266,2
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,16,AAPL,Apple,1,2,12,1
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,17,AMZN,Amazon,1,7,13,1
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,18,GOOG,Alphabet (Google),1,7,14,1
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,19,MA,Mastercard,1,1,15,
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,20,TSLA,Tesla,1,2,16,1
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,21,TSM,TSMC,1,1,17,
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,22,INTC,Intel,1,3,18,
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,23,KO,Coca-Cola,1,2,19,
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,24,AMD,AMD,1,-2,20,1
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,25,ORCL,Oracle,1,1,0,
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,26,NFLX,Netflix,1,1,22,1
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,27,SAP,SAP,1,0,23,
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,28,ABBV,AbbVie,1,1,25,1
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,29,AVGO,Broadcom,1,1,26,1
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,30,ALL,Allstate,1,1,7,2
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,31,AMAT,Applied Materials,1,1,27,
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,32,BLK,BlackRock,1,0,0,
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,33,CAT,Caterpillar,1,1,28,1
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,34,CF,CF Industries,1,1,29,1
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,35,CME,CME Group,1,1,30,
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,36,CTSH,Cognizant Technology Solutions,1,0,31,1
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,37,DOW,Dow,1,2,32,
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,38,DTE,DTE Energy,1,1,33,
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,39,EW,Edwards Lifesciences,1,0,37,1
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,40,EA,Electronic Arts,1,2,34,
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,41,ES,Eversource Energy,1,0,35,
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,42,GE,General Electric,1,50,37,
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,43,GM,General Motors,1,1,38,1
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,44,GL,Globe Life,1,0,39,
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,45,IP,International Paper,1,1,40,
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,46,INTU,Intuit,1,21,0,
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,47,LB,L Brands,1,6,0,
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,48,MSCI,MSCI,1,1,41,1
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,49,NKE,Nike,1,6,46,1
2026-06-26,2026-06-26T22:44:03Z,apewisdom:investing,50,QCOM,QUALCOMM,1,1,43,
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,1,ES,Eversource Energy,7,47,5,2
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,2,BE,Bloom Energy,6,15,82,1
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,3,QQQ,Invesco QQQ ETF,5,10,110,2
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,4,RR,Richtech Robotics,5,6,3,2
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,5,DTE,DTE Energy,4,14,28,
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,6,ATR,AptarGroup,4,6,85,1
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,7,ET,Energy Transfer Partners,3,14,81,1
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,8,SPY,SPDR S&amp;P 500 ETF Trust,3,6,1,7
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,9,MU,Micron Technology,2,7,2,1
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,10,IBKR,Interactive Brokers,2,4,7,2
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,11,MSFT,Microsoft,1,1,10,
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,12,AAPL,Apple,1,27,11,
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,13,AMZN,Amazon,1,3,12,
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,14,GOOG,Alphabet (Google),1,4,13,
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,15,MA,Mastercard,1,1,14,1
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,16,TSLA,Tesla,1,2,15,
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,17,TSM,TSMC,1,1,16,
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,18,INTC,Intel,1,6,17,
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,19,NVDA,NVIDIA,1,27,18,1
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,20,AMD,AMD,1,1,19,
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,21,ADBE,Adobe,1,6,20,
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,22,NFLX,Netflix,1,0,21,
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,23,IBM,IBM,1,1,23,
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,24,AVGO,Broadcom,1,1,24,
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,25,RY,Royal Bank Of Canada,1,26,0,
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,26,AMT,American Tower,1,1,0,
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,27,ALL,Allstate,1,3,25,1
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,28,AMP,Ameriprise Financial,1,2,0,
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,29,CME,CME Group,1,1,26,
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,30,CL,Colgate-Palmolive,1,1,27,1
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,31,CMI,Cummins,1,26,0,
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,32,EW,Edwards Lifesciences,1,1,27,
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,33,EA,Electronic Arts,1,2,4,2
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,34,GE,General Electric,1,4,29,
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,35,GL,Globe Life,1,1,30,
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,36,HAS,Hasbro,1,1,31,1
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,37,IP,International Paper,1,2,32,
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,38,MLM,Martin Marietta,1,1,33,1
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,39,MSCI,MSCI,1,-4,34,
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,40,QCOM,QUALCOMM,1,1,35,
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,41,NOW,ServiceNow,1,30,36,
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,42,SO,Southern Company,1,13,37,
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,43,SBUX,Starbucks,1,1,38,1
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,44,JPM,JPMorgan Chase,1,2,39,
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,45,CRM,Salesforce,1,61,40,
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,46,BK,Bank of New York Mellon,1,6,41,
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,47,FDX,FedEx,1,0,42,1
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,48,IT,Gartner,1,1,6,2
2026-06-26,2026-06-26T22:44:04Z,apewisdom:Daytrading,49,MS,Morgan Stanley,1,19,44,
