date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,28,AVGO,Broadcom,7,2987,10,9
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,29,HBM,Hudbay Minerals,6,3030,53,1
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,30,BB,BlackBerry,6,18,38,1
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,31,USO,United States Commodity Funds LLC - United States Oil Fund,6,163,22,4
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,32,APLD,Applied Blockchain,6,15,567,1
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,33,ADBE,Adobe,5,12,48,2
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,34,CRM,Salesforce,5,42,69,1
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,35,HR,Healthcare Realty,5,15,259,
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,36,YOU,CLEAR Secure,5,22,17,5
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,37,RKLB,Rocket Lab USA,5,27,59,2
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,38,INTC,Intel,4,15,18,5
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,39,PS,Pluralsight,4,13,30,5
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,40,CC,Chemours,4,6,15,8
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,41,AM,Antero Midstream,4,105,39,4
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,42,UAE,BlackRock Institutional Trust Company N.A. - iShares MSCI UAE ETF,4,17,40,4
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,43,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,4,2957,41,3
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,44,DJT,Trump Media &amp; Technology Group,4,24,78,1
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,45,KEEL,Keel Infrastructure,4,5,37,2
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,46,AAPL,Apple,3,16,80,1
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,47,AMZN,Amazon,3,11,81,1
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,48,TSM,TSMC,3,5,47,3
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,49,ASML,ASML,3,2,4,24
2026-06-21,2026-06-21T22:42:43Z,apewisdom:wallstreetbets,50,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,3,8,56,2
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,1,MU,Micron Technology,51,519,5,7
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,2,SNDK,Sandisk,29,277,6,7
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,3,AMD,AMD,16,126,1,22
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,4,HBM,Hudbay Minerals,14,156,21,1
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,5,NVDA,NVIDIA,7,161,3,7
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,6,GOOG,Alphabet (Google),6,96,30,1
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,7,LRCX,Lam Research,4,17,93,
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,8,VOO,Vanguard S&amp;P 500 ETF,4,8,4,6
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,9,KLAC,KLA,3,10,91,
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,10,WDC,Western Digital,3,13,109,
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,11,AVGO,Broadcom,2,1,54,1
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,12,AMAT,Applied Materials,2,9,61,
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,13,GOOGL,Alphabet (Google),2,5,417,1
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,14,NBIS,Nebius Group,2,0,28,1
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,15,MSFT,Microsoft,1,2,9,3
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,16,AAPL,Apple,1,2,29,
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,17,AMZN,Amazon,1,-3,14,2
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,18,CMC,Commercial Metals Company,1,0,31,1
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,19,JNJ,Johnson & Johnson,1,1,32,
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,20,MA,Mastercard,1,1,17,1
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,21,TSLA,Tesla,1,0,34,1
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,22,TSM,TSMC,1,1,35,1
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,23,INTC,Intel,1,14,7,4
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,24,KO,Coca-Cola,1,2,37,
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,25,DIS,Walt Disney,1,1,38,
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,26,ADBE,Adobe,1,1,2,6
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,27,ORCL,Oracle,1,1,41,1
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,28,NFLX,Netflix,1,6,42,
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,29,SAP,SAP,1,1,43,1
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,30,NVO,Novo Nordisk,1,4,45,
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,31,COST,Costco,1,1,46,
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,32,ABBV,AbbVie,1,1,48,
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,33,PYPL,PayPal,1,0,49,
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,34,LLY,Eli Lilly,1,1,50,
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,35,IBM,IBM,1,-36,51,
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,36,UNP,Union Pacific Corporation,1,1,53,1
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,37,BP,BP,1,3,56,
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,38,ALL,Allstate,1,1,58,1
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,39,MO,Altria Group,1,1,59,
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,40,CAT,Caterpillar,1,1,62,1
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,41,CI,Cigna,1,1,63,1
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,42,CTSH,Cognizant Technology Solutions,1,3,65,1
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,43,COP,ConocoPhillips,1,1,66,
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,44,GLW,Corning,1,4,68,1
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,45,CVS,CVS Health,1,0,69,1
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,46,DE,Deere & Company,1,1,0,
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,47,DTE,DTE Energy,1,0,72,1
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,48,EMR,Emerson,1,1,73,1
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,49,ES,Eversource Energy,1,-4,74,
2026-06-21,2026-06-21T22:42:44Z,apewisdom:stocks,50,FAST,Fastenal,1,58,75,
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,1,VOO,Vanguard S&amp;P 500 ETF,15,80,2,10
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,2,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",15,26,6,4
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,3,GE,General Electric,12,352,48,
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,4,VTI,Vanguard Total Stock Market ETF,7,29,191,1
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,5,QQQ,Invesco QQQ ETF,7,18,212,1
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,6,NVDA,NVIDIA,5,17,4,2
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,7,SPMO,Invesco Capital Management LLC - Invesco S&P 500 Momentum ETF,4,13,213,1
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,8,SPY,SPDR S&amp;P 500 ETF Trust,4,8,215,3
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,9,TSLA,Tesla,3,4,19,1
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,10,SPCX,SpaceX,3,2,175,
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,11,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,2,7,179,1
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,12,MSFT,Microsoft,1,1,14,1
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,13,AAPL,Apple,1,4,7,1
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,14,AMZN,Amazon,1,1,15,
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,15,GOOG,Alphabet (Google),1,1,16,
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,16,JNJ,Johnson & Johnson,1,1,13,1
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,17,MA,Mastercard,1,1,18,
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,18,TSM,TSMC,1,1,20,
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,19,INTC,Intel,1,163,5,1
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,20,KO,Coca-Cola,1,1,22,1
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,21,DIS,Walt Disney,1,2,23,1
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,22,AMD,AMD,1,1,1,8
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,23,ADBE,Adobe,1,0,25,
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,24,ORCL,Oracle,1,1,26,
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,25,NFLX,Netflix,1,1,27,
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,26,SAP,SAP,1,1,28,
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,27,COST,Costco,1,1,29,
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,28,PYPL,PayPal,1,1,30,1
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,29,LLY,Eli Lilly,1,2,31,
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,30,IBM,IBM,1,8,8,2
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,31,AVGO,Broadcom,1,5,32,
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,32,BP,BP,1,0,33,1
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,33,ALL,Allstate,1,1,35,
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,34,AMAT,Applied Materials,1,1,36,
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,35,CAT,Caterpillar,1,1,38,
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,36,CMG,Chipotle Mexican Grill,1,2,39,
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,37,CME,CME Group,1,1,40,
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,38,DOW,Dow,1,3,41,
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,39,DTE,DTE Energy,1,0,42,1
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,40,EA,Electronic Arts,1,2,43,
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,41,ES,Eversource Energy,1,0,44,
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,42,FISV,Fiserv,1,1,45,1
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,43,FOX,Fox Corporation,1,1,46,
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,44,FCX,Freeport-McMoRan,1,1,47,1
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,45,GM,General Motors,1,1,49,
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,46,GL,Globe Life,1,0,50,1
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,47,HAS,Hasbro,1,1,51,
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,48,ICE,Intercontinental Exchange,1,1,53,
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,49,IP,International Paper,1,1,54,1
2026-06-21,2026-06-21T22:42:45Z,apewisdom:investing,50,INTU,Intuit,1,6,55,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,1,ES,Eversource Energy,6,29,34,1
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,2,IBKR,Interactive Brokers,4,27,4,1
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,3,API,Agora.io,3,7,9,2
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,4,DTE,DTE Energy,2,5,32,1
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,5,RTH,VanEck Vectors ETF Trust - VanEck Vectors Retail ETF,2,2,101,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,6,MSFT,Microsoft,1,1,10,1
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,7,AAPL,Apple,1,1,11,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,8,AMZN,Amazon,1,3,12,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,9,GOOG,Alphabet (Google),1,4,13,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,10,MA,Mastercard,1,1,15,1
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,11,PG,Procter & Gamble,1,1,16,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,12,TSLA,Tesla,1,1,17,1
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,13,TSM,TSMC,1,1,18,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,14,INTC,Intel,1,6,19,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,15,NVDA,NVIDIA,1,1,20,1
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,16,AMD,AMD,1,1,21,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,17,ADBE,Adobe,1,6,22,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,18,ORCL,Oracle,1,2,23,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,19,NFLX,Netflix,1,0,24,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,20,IBM,IBM,1,1,25,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,21,AVGO,Broadcom,1,1,26,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,22,BP,BP,1,1,27,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,23,ALL,Allstate,1,0,29,1
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,24,EW,Edwards Lifesciences,1,2,0,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,25,EA,Electronic Arts,1,8,3,2
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,26,GE,General Electric,1,2,35,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,27,GL,Globe Life,1,3,36,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,28,ICE,Intercontinental Exchange,1,1,37,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,29,IP,International Paper,1,1,38,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,30,LOW,Lowe's Companies,1,1,39,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,31,MU,Micron Technology,1,2,41,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,32,MSCI,MSCI,1,-4,42,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,33,QCOM,QUALCOMM,1,1,43,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,34,NOW,ServiceNow,1,6,44,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,35,SO,Southern Company,1,2,45,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,36,JPM,JPMorgan Chase,1,2,46,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,37,CRM,Salesforce,1,61,47,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,38,IT,Gartner,1,6,6,2
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,39,MS,Morgan Stanley,1,19,48,1
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,40,STX,Seagate Technology,1,1,49,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,41,ASML,ASML,1,12,50,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,42,TD,Toronto Dominion Bank,1,18,51,1
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,43,SNP,Sinopec,1,3,0,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,44,MT,ArcelorMittal,1,8,52,1
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,45,VC,Visteon,1,1,54,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,46,REAL,The RealReal,1,3,55,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,47,SMCI,Supermicro,1,1,56,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,48,RRR,Red Rock Resorts,1,2,0,
2026-06-21,2026-06-21T22:42:46Z,apewisdom:Daytrading,49,PS,Pluralsight,1,1,57,
