date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,27,AM,Antero Midstream,9,58,65,3
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,28,NOW,ServiceNow,8,19,28,7
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,29,ON,ON Semiconductor,8,28,52,5
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,30,IQ,iQIYI,8,138,34,10
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,31,DOCU,DocuSign,8,21,143,1
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,32,HBM,Hudbay Minerals,8,45,149,2
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,33,UAE,BlackRock Institutional Trust Company N.A. - iShares MSCI UAE ETF,8,52,35,9
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,34,LOT,Lotus Technology,8,20,86,6
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,35,NBIS,Nebius Group,8,68,22,29
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,36,ASML,ASML,7,78,77,5
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,37,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,7,71,80,6
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,38,YOU,CLEAR Secure,7,107,31,12
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,39,UP,Wheels Up,7,66,56,4
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,40,DJT,Trump Media &amp; Technology Group,7,29,87,4
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,41,AMZN,Amazon,6,18,18,18
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,42,CC,Chemours,6,13,41,7
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,43,BYD,Boyd Gaming,6,8,62,7
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,44,USO,United States Commodity Funds LLC - United States Oil Fund,6,22,79,3
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,45,API,Agora.io,6,31,71,4
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,46,LUNR,Intuitive Machines,6,210,47,3
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,47,INTC,Intel,5,42,29,8
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,48,ALL,Allstate,5,13,48,9
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,49,ES,Eversource Energy,5,6,59,2
2026-06-14,2026-06-14T22:39:17Z,apewisdom:all-stocks,50,IP,International Paper,5,12,91,4
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,1,SPY,SPDR S&amp;P 500 ETF Trust,71,2957,2,76
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,2,SPCX,SpaceX,54,370,1,188
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,3,MU,Micron Technology,44,128,5,31
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,4,MSFT,Microsoft,36,112,3,62
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,5,EU,enCore Energy,29,107,42,6
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,6,QQQ,Invesco QQQ ETF,23,86,12,15
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,7,ASTS,AST SpaceMobile,21,323,6,33
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,8,RKLB,Rocket Lab USA,20,251,9,24
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,9,NVDA,NVIDIA,17,45,8,27
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,10,DTE,DTE Energy,15,165,10,34
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,11,SNDK,Sandisk,14,54,11,23
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,12,IT,Gartner,12,57,23,7
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,13,ADBE,Adobe,11,56,18,8
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,14,AAPL,Apple,10,44,35,3
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,15,MRVL,Marvell Technology Group,10,134,16,7
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,16,AMC,AMC Entertainment,10,15,58,8
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,17,AMD,AMD,9,10,15,13
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,18,AM,Antero Midstream,9,58,46,2
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,19,HOOD,Robinhood,9,35,25,5
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,20,DOCU,DocuSign,8,21,90,1
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,21,TSLA,Tesla,7,23,7,35
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,22,ON,ON Semiconductor,7,28,44,4
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,23,HBM,Hudbay Minerals,7,44,377,1
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,24,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,7,71,73,4
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,25,ASML,ASML,6,77,64,3
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,26,USO,United States Commodity Funds LLC - United States Oil Fund,6,22,48,3
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,27,YOU,CLEAR Secure,6,105,20,11
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,28,UP,Wheels Up,6,61,60,1
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,29,LUNR,Intuitive Machines,6,210,43,3
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,30,NOW,ServiceNow,5,12,27,4
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,31,VC,Visteon,5,12,56,2
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,32,UAE,BlackRock Institutional Trust Company N.A. - iShares MSCI UAE ETF,5,35,28,8
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,33,VOO,Vanguard S&amp;P 500 ETF,5,15,41,4
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,34,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,5,11,29,11
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,35,PL,Planet Labs,5,29,102,1
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,36,API,Agora.io,5,27,80,2
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,37,DJT,Trump Media &amp; Technology Group,5,27,105,1
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,38,NFLX,Netflix,4,7,63,4
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,39,ALL,Allstate,4,11,39,6
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,40,JPM,JPMorgan Chase,4,136,211,1
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,41,IQ,iQIYI,4,14,36,5
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,42,BB,BlackBerry,4,27,401,1
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,43,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,4,10,49,3
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,44,ARKK,ARK Investment Management LLC - ARK Innovation ETF,4,5,476,
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,45,OPEN,Opendoor,4,127,19,8
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,46,RDDT,Reddit,4,18,26,4
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,47,NBIS,Nebius Group,4,65,32,2
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,48,AMZN,Amazon,3,6,13,16
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,49,AVGO,Broadcom,3,6,22,9
2026-06-14,2026-06-14T22:39:18Z,apewisdom:wallstreetbets,50,AMAT,Applied Materials,3,12,136,2
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,1,VOO,Vanguard S&amp;P 500 ETF,20,29,4,17
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,2,AVGO,Broadcom,12,14,2,29
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,3,VTI,Vanguard Total Stock Market ETF,12,-5,15,4
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,4,SPY,SPDR S&amp;P 500 ETF Trust,9,20,25,2
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,5,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,9,16,357,
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,6,QQQ,Invesco QQQ ETF,6,25,5,12
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,7,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",5,10,302,
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,8,SPCX,SpaceX,4,8,1,28
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,9,TSLA,Tesla,3,7,11,3
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,10,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",3,11,288,2
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,11,CD,Chindata,3,2,425,1
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,12,MSFT,Microsoft,2,3,7,9
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,13,PWR,Quanta Services,2,8,99,3
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,14,CRSP,CRISPR Therapeutics,2,16,194,
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,15,EPAM,EPAM Systems,2,2,0,
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,16,APLD,Applied Blockchain,2,40,438,
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,17,AAPL,Apple,1,1,27,
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,18,AMZN,Amazon,1,7,28,1
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,19,GOOG,Alphabet (Google),1,7,29,2
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,20,JNJ,Johnson & Johnson,1,1,30,
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,21,WMT,Walmart,1,2,31,
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,22,MA,Mastercard,1,3,32,
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,23,TSM,TSMC,1,2,34,1
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,24,INTC,Intel,1,18,35,1
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,25,HD,Home Depot,1,7,36,
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,26,KO,Coca-Cola,1,146,37,
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,27,DIS,Walt Disney,1,2,38,
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,28,TM,Toyota,1,2,39,
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,29,BA,Boeing,1,4,40,
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,30,NVDA,NVIDIA,1,32,6,11
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,31,AMD,AMD,1,2,12,4
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,32,ADBE,Adobe,1,11,16,3
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,33,ORCL,Oracle,1,1,41,
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,34,NFLX,Netflix,1,2,42,
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,35,SAP,SAP,1,0,43,1
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,36,COST,Costco,1,0,45,
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,37,PYPL,PayPal,1,-1,46,1
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,38,LLY,Eli Lilly,1,4,47,
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,39,IBM,IBM,1,1,48,
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,40,RY,Royal Bank Of Canada,1,2,49,1
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,41,CHTR,Charter Communications,1,39,50,1
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,42,AIR,AAR,1,1,51,1
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,43,ALL,Allstate,1,2,53,1
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,44,AMAT,Applied Materials,1,2,57,
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,45,AVY,Avery Dennison,1,1,0,
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,46,BKNG,Booking.com,1,0,59,1
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,47,CPB,Campbell Soup,1,3,60,
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,48,CAT,Caterpillar,1,-5,61,1
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,49,CBOE,Cboe,1,7,62,
2026-06-14,2026-06-14T22:39:18Z,apewisdom:stocks,50,CE,Celanese,1,1,63,
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,1,MSFT,Microsoft,12,31,1,9
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,2,SPCX,SpaceX,10,18,3,11
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,3,TSLA,Tesla,9,21,4,11
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,4,VOO,Vanguard S&amp;P 500 ETF,8,7,2,13
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,5,VTI,Vanguard Total Stock Market ETF,6,8,5,8
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,6,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",4,22,8,2
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,7,BYD,Boyd Gaming,3,4,131,1
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,8,MS,Morgan Stanley,2,13,74,
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,9,META,Meta Platforms (Facebook),2,4,248,1
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,10,AAPL,Apple,1,1,15,1
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,11,AMZN,Amazon,1,1,16,
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,12,GOOG,Alphabet (Google),1,1,17,1
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,13,JNJ,Johnson & Johnson,1,1,18,1
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,14,WMT,Walmart,1,1,19,
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,15,MA,Mastercard,1,7,20,
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,16,BAC,Bank of America,1,6,21,
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,17,T,AT&T,1,1,22,
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,18,TSM,TSMC,1,2,23,
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,19,INTC,Intel,1,0,24,
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,20,HD,Home Depot,1,2,25,
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,21,KO,Coca-Cola,1,1,26,
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,22,CSCO,Cisco,1,3,27,1
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,23,NVDA,NVIDIA,1,1,9,1
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,24,AMD,AMD,1,2,28,1
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,25,ADBE,Adobe,1,0,29,1
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,26,ORCL,Oracle,1,1,30,
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,27,NFLX,Netflix,1,1,31,
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,28,SAP,SAP,1,0,0,
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,29,COST,Costco,1,3,32,
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,30,ABBV,AbbVie,1,1,33,1
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,31,LLY,Eli Lilly,1,11,34,
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,32,IBM,IBM,1,3,35,
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,33,AVGO,Broadcom,1,0,36,
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,34,ALL,Allstate,1,0,38,
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,35,BR,Broadridge Financial Solutions,1,1,39,1
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,36,CME,CME Group,1,3,41,
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,37,CL,Colgate-Palmolive,1,1,0,
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,38,DE,Deere & Company,1,2,0,
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,39,DTE,DTE Energy,1,253,42,1
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,40,EMR,Emerson,1,1,41,1
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,41,ES,Eversource Energy,1,0,43,
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,42,FIS,Fidelity National Information Services,1,0,0,
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,43,FISV,Fiserv,1,0,0,
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,44,GE,General Electric,1,1,44,
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,45,GM,General Motors,1,1,45,
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,46,GL,Globe Life,1,0,46,
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,47,HAS,Hasbro,1,1,47,
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,48,HPE,Hewlett Packard Enterprise,1,2,48,1
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,49,ICE,Intercontinental Exchange,1,3,49,
2026-06-14,2026-06-14T22:39:19Z,apewisdom:investing,50,IP,International Paper,1,-4,50,1
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,1,SPY,SPDR S&amp;P 500 ETF Trust,8,18,3,3
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,2,QQQ,Invesco QQQ ETF,6,12,14,2
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,3,DTE,DTE Energy,5,9,11,1
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,4,SMC,Summit Midstream,4,2,209,1
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,5,EA,Electronic Arts,3,6,36,
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,6,ES,Eversource Energy,3,4,6,1
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,7,ATR,AptarGroup,3,4,4,4
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,8,SMB,VanEck Vectors ETF Trust - VanEck Vectors Short Muni ETF,3,15,119,1
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,9,RR,Richtech Robotics,3,48,2,6
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,10,NVDA,NVIDIA,2,6,9,2
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,11,MSFT,Microsoft,1,1,15,
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,12,AAPL,Apple,1,4,16,
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,13,AMZN,Amazon,1,4,17,
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,14,GOOG,Alphabet (Google),1,4,18,
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,15,CMC,Commercial Metals Company,1,1,19,1
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,16,WMT,Walmart,1,1,20,
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,17,MA,Mastercard,1,2,21,1
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,18,PG,Procter & Gamble,1,1,20,
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,19,TSLA,Tesla,1,1,22,
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,20,TSM,TSMC,1,1,23,
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,21,INTC,Intel,1,4,24,
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,22,AMD,AMD,1,1,10,2
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,23,ADBE,Adobe,1,6,25,
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,24,ORCL,Oracle,1,2,26,
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,25,NFLX,Netflix,1,7,27,
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,26,IBM,IBM,1,1,28,
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,27,AVGO,Broadcom,1,1,29,1
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,28,BP,BP,1,2,30,1
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,29,ALL,Allstate,1,1,31,1
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,30,CME,CME Group,1,1,33,1
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,31,DOW,Dow,1,6,34,
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,32,FCX,Freeport-McMoRan,1,1,0,
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,33,GE,General Electric,1,4,37,1
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,34,GM,General Motors,1,30,38,
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,35,GL,Globe Life,1,3,39,1
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,36,HPE,Hewlett Packard Enterprise,1,0,40,
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,37,IP,International Paper,1,1,41,
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,38,MU,Micron Technology,1,1,5,4
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,39,NKE,Nike,1,16,42,
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,40,QCOM,QUALCOMM,1,5,43,
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,41,NOW,ServiceNow,1,1,44,
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,42,SO,Southern Company,1,2,45,
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,43,UPS,United Parcel Service,1,1,46,1
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,44,WDC,Western Digital,1,2,47,1
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,45,JPM,JPMorgan Chase,1,2,48,1
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,46,VZ,Verizon,1,1,49,1
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,47,CRM,Salesforce,1,61,50,
2026-06-14,2026-06-14T22:39:20Z,apewisdom:Daytrading,48,BMY,Bristol-Myers Squibb,1,1,51,1
