date,fetched_at,source,rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,3,NFLX,Netflix,331,1757,18,47
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,4,ASTS,AST SpaceMobile,327,1466,25,195
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,5,MSFT,Microsoft,258,1172,5,178
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,6,SNDK,Sandisk,184,722,6,194
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,7,QQQ,Invesco QQQ ETF,165,493,8,123
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,8,TSM,TSMC,158,522,11,82
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,9,SPCX,SpaceX,156,1644,4,205
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,10,RKLB,Rocket Lab USA,130,686,24,44
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,11,IBM,IBM,97,309,2,285
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,12,GOOG,Alphabet (Google),87,283,22,34
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,13,NBIS,Nebius Group,85,329,15,44
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,14,UNH,UnitedHealth,82,238,29,29
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,15,GOOGL,Alphabet (Google),78,236,38,18
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,16,NVDA,NVIDIA,77,212,9,117
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,17,DTE,DTE Energy,76,772,13,56
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,18,AMD,AMD,61,172,14,44
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,19,AAPL,Apple,60,145,16,56
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,20,TSLA,Tesla,60,120,17,51
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,21,MRVL,Marvell Technology Group,54,245,20,42
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,22,WEN,Wendy’s Company,51,293,30,20
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,23,ORCL,Oracle,41,102,10,39
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,24,VOO,Vanguard S&amp;P 500 ETF,41,450,43,15
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,25,NOW,ServiceNow,32,462,37,16
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,26,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,30,81,32,22
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,27,HOOD,Robinhood,29,83,31,19
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,28,META,Meta Platforms (Facebook),28,68,19,42
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,29,ASML,ASML,26,125,7,115
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,30,API,Agora.io,24,7651,594,1
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,31,AM,Antero Midstream,21,46,40,17
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,32,YOU,CLEAR Secure,21,274,35,19
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,33,OKLO,Oklo,20,67,74,7
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,34,CRWV,CoreWeave,20,59,39,17
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,35,LUNR,Intuitive Machines,19,53,51,9
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,36,AMZN,Amazon,18,49,44,17
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,37,AVGO,Broadcom,18,64,45,11
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,38,IT,Gartner,17,380,33,19
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,39,SMCI,Supermicro,16,52,68,6
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,40,RDDT,Reddit,16,64,27,25
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,41,WDC,Western Digital,15,57,52,9
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,42,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,15,39,46,14
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,43,INTC,Intel,14,32,23,40
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,44,ON,ON Semiconductor,13,55,64,8
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,45,LCID,Lucid Motors,13,24,21,23
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,46,ATAI,Atai Life Sciences,13,17,574,
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,47,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,12,22,447,1
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,48,IREN,Iris Energy,12,31,79,4
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,49,APLD,Applied Blockchain,12,32,80,3
2026-07-16,2026-07-16T22:28:39Z,apewisdom:wallstreetbets,50,ONDS,Ondas Holdings,12,73,90,5
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,1,IBM,IBM,29,573,1,40
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,2,MU,Micron Technology,24,647,2,13
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,3,AMD,AMD,21,935,37,2
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,4,ASTS,AST SpaceMobile,17,803,7,7
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,5,RKLB,Rocket Lab USA,17,656,5,8
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,6,TSM,TSMC,15,576,12,3
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,7,ASML,ASML,14,113,4,6
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,8,NVDA,NVIDIA,7,446,19,2
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,9,PLTR,Palantir,7,523,169,
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,10,SPCX,SpaceX,7,9,6,6
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,11,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,7,50,185,
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,12,NBIS,Nebius Group,7,497,329,1
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,13,SNDK,Sandisk,7,43,29,4
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,14,NFLX,Netflix,6,15,20,2
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,15,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,5,14,180,1
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,16,VOO,Vanguard S&amp;P 500 ETF,5,10,190,1
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,17,QQQ,Invesco QQQ ETF,5,11,203,1
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,18,SPY,SPDR S&amp;P 500 ETF Trust,5,15,16,3
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,19,META,Meta Platforms (Facebook),5,16,26,2
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,20,IT,Gartner,4,148,22,1
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,21,MRVL,Marvell Technology Group,4,9,108,
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,22,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,4,8,181,1
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,23,GOOGL,Alphabet (Google),4,468,11,4
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,24,MSFT,Microsoft,3,4,8,5
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,25,INTC,Intel,3,-1,34,
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,26,PYPL,PayPal,3,4,10,5
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,27,VTI,Vanguard Total Stock Market ETF,3,6,15,2
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,28,AAPL,Apple,2,10,17,2
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,29,TSLA,Tesla,2,2,33,1
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,30,ORCL,Oracle,2,9,3,10
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,31,AVGO,Broadcom,2,127,44,
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,32,WDC,Western Digital,2,4,76,
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,33,CRWD,CrowdStrike,2,5,135,1
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,34,ATAI,Atai Life Sciences,2,5,276,
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,35,DC,Dakota Gold,2,59,298,
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,36,TE,T1 Energy,2,2,0,
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,37,AMZN,Amazon,1,4,9,4
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,38,GOOG,Alphabet (Google),1,5,18,2
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,39,WMT,Walmart,1,1,30,1
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,40,MA,Mastercard,1,2,31,
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,41,BAC,Bank of America,1,1,32,
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,42,KO,Coca-Cola,1,1,35,1
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,43,CSCO,Cisco,1,4,36,1
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,44,BA,Boeing,1,0,0,
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,45,ADBE,Adobe,1,0,38,1
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,46,SAP,SAP,1,2,39,
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,47,MCD,McDonald,1,0,40,
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,48,NVO,Novo Nordisk,1,2,41,
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,49,COST,Costco,1,1,42,
2026-07-16,2026-07-16T22:28:39Z,apewisdom:stocks,50,ABT,Abbott Laboratories,1,1,0,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,1,RMD,ResMed,8,13,0,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,2,API,Agora.io,6,11,169,1
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,3,SPY,SPDR S&amp;P 500 ETF Trust,5,6,7,4
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,4,ES,Eversource Energy,4,6,37,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,5,ASML,ASML,3,3,3,9
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,6,MRVL,Marvell Technology Group,2,12,0,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,7,UAE,BlackRock Institutional Trust Company N.A. - iShares MSCI UAE ETF,2,2,91,1
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,8,VOO,Vanguard S&amp;P 500 ETF,2,6,1,7
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,9,DC,Dakota Gold,2,460,171,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,10,MSFT,Microsoft,1,2,15,1
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,11,AAPL,Apple,1,0,16,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,12,AMZN,Amazon,1,1,17,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,13,GOOG,Alphabet (Google),1,1,18,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,14,WMT,Walmart,1,2,19,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,15,MA,Mastercard,1,0,20,1
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,16,TSLA,Tesla,1,1,21,1
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,17,TSM,TSMC,1,1,22,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,18,INTC,Intel,1,1,23,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,19,KO,Coca-Cola,1,3,5,2
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,20,PFE,Pfizer,1,3,0,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,21,NVDA,NVIDIA,1,20,9,3
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,22,AMD,AMD,1,1,24,1
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,23,ORCL,Oracle,1,1,25,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,24,NFLX,Netflix,1,1,26,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,25,NVO,Novo Nordisk,1,0,0,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,26,COST,Costco,1,2,27,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,27,LLY,Eli Lilly,1,2,28,1
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,28,IBM,IBM,1,2,2,6
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,29,AVGO,Broadcom,1,3,29,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,30,LMT,Lockheed Martin,1,1,30,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,31,ALL,Allstate,1,2,31,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,32,AMAT,Applied Materials,1,1,33,1
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,33,CME,CME Group,1,1,34,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,34,GLW,Corning,1,1,35,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,35,DTE,DTE Energy,1,26,36,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,36,GE,General Electric,1,1,38,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,37,GS,Goldman Sachs,1,1,39,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,38,HPE,Hewlett Packard Enterprise,1,1,11,1
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,39,ICE,Intercontinental Exchange,1,15,40,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,40,IP,International Paper,1,1,41,1
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,41,MU,Micron Technology,1,2,42,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,42,MSCI,MSCI,1,5,43,1
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,43,NOW,ServiceNow,1,49,45,1
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,44,SO,Southern Company,1,1,46,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,45,WDC,Western Digital,1,0,47,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,46,JPM,JPMorgan Chase,1,1,48,1
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,47,UNH,UnitedHealth,1,1,49,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,48,XOM,Exxon Mobil,1,1,50,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,49,CRM,Salesforce,1,2,51,
2026-07-16,2026-07-16T22:28:40Z,apewisdom:investing,50,RE,Everest Re,1,1,52,1
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,1,ATR,AptarGroup,19,24,82,1
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,2,ES,Eversource Energy,8,13,6,2
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,3,QQQ,Invesco QQQ ETF,5,23,7,4
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,4,SPY,SPDR S&amp;P 500 ETF Trust,5,37,2,6
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,5,IBM,IBM,4,6,5,2
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,6,DTE,DTE Energy,3,4,1,4
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,7,IBKR,Interactive Brokers,3,10,66,1
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,8,NVDA,NVIDIA,2,5,20,2
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,9,ADBE,Adobe,2,5,0,
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,10,GL,Globe Life,2,3,36,
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,11,MSFT,Microsoft,1,0,12,
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,12,AAPL,Apple,1,1,13,
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,13,AMZN,Amazon,1,1,14,
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,14,GOOG,Alphabet (Google),1,1,15,
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,15,MA,Mastercard,1,1,8,1
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,16,TSLA,Tesla,1,2,16,
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,17,TSM,TSMC,1,1,17,
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,18,INTC,Intel,1,1,18,2
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,19,KO,Coca-Cola,1,1,19,
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,20,AMD,AMD,1,3,21,1
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,21,ORCL,Oracle,1,0,22,
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,22,NFLX,Netflix,1,3,23,
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,23,AVGO,Broadcom,1,1,24,
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,24,AMT,American Tower,1,1,25,1
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,25,ALL,Allstate,1,1,26,
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,26,CME,CME Group,1,1,27,1
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,27,CL,Colgate-Palmolive,1,2,0,
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,28,COP,ConocoPhillips,1,1,28,
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,29,GLW,Corning,1,1,29,
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,30,EA,Electronic Arts,1,1,0,
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,31,EL,Estee Lauder,1,1,30,
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,32,FAST,Fastenal,1,9,31,1
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,33,HAL,Halliburton,1,5,32,
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,34,HAS,Hasbro,1,1,0,
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,35,ICE,Intercontinental Exchange,1,1,33,
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,36,IP,International Paper,1,3,34,
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,37,MLM,Martin Marietta,1,1,0,
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,38,MU,Micron Technology,1,3,35,1
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,39,PSA,Public Storage,1,1,36,1
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,40,NOW,ServiceNow,1,12,37,
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,41,SO,Southern Company,1,0,38,1
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,42,WDC,Western Digital,1,1,39,
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,43,JPM,JPMorgan Chase,1,0,40,
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,44,UNH,UnitedHealth,1,1,41,
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,45,CRM,Salesforce,1,61,42,
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,46,IT,Gartner,1,3,43,1
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,47,MS,Morgan Stanley,1,19,44,
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,48,BABA,Alibaba,1,1,0,
2026-07-16,2026-07-16T22:28:41Z,apewisdom:Daytrading,49,ASML,ASML,1,1,45,
